time,close,time
12:30,110.2,12:30
12:31,106.65,12:31
12:32,106.25,12:32
12:33,106.05000000000001,12:33
12:34,112.45,12:34
12:35,116.95,12:35
12:36,115.4,12:36
12:37,111.7,12:37
12:38,110.45,12:38
12:39,107.45,12:39
12:40,109.25,12:40
12:41,106.5,12:41
12:42,104.85,12:42
12:43,113.7,12:43
12:44,112.0,12:44
12:45,109.0,12:45
12:46,109.0,12:46
12:47,112.85,12:47
12:48,112.85,12:48
12:49,112.85,12:49
12:50,110.4,12:50
12:51,111.05,12:51
12:52,105.0,12:52
12:53,106.0,12:53
12:54,102.2,12:54
12:55,102.2,12:55
12:56,102.2,12:56
12:57,107.45,12:57
12:58,113.05,12:58
12:59,114.9,12:59
13:00,114.9,13:00
13:01,109.05,13:01
13:02,109.05,13:02
13:03,114.15,13:03
13:04,115.55,13:04
13:05,118.3,13:05
13:06,116.55,13:06
13:07,116.55,13:07
13:08,114.0,13:08
13:09,114.0,13:09
13:10,113.0,13:10
13:11,113.0,13:11
13:12,106.5,13:12
13:13,105.0,13:13
13:14,102.80000000000001,13:14
13:15,101.55000000000001,13:15
13:16,104.35,13:16
13:17,102.8,13:17
13:18,126.4,13:18
13:19,113.95,13:19
13:20,117.25,13:20
13:21,104.05000000000001,13:21
13:22,101.5,13:22
13:23,102.8,13:23
13:24,101.0,13:24
13:25,103.3,13:25
13:26,104.35,13:26
13:27,100.35,13:27
13:28,96.6,13:28
13:29,98.5,13:29
13:30,102.3,13:30
13:31,100.0,13:31
13:32,97.0,13:32
13:33,100.05,13:33
13:34,99.85,13:34
13:35,99.8,13:35
13:36,103.0,13:36
13:37,103.0,13:37
13:38,103.0,13:38
13:39,103.8,13:39
13:40,105.2,13:40
13:41,103.5,13:41
13:42,103.5,13:42
13:43,103.5,13:43
13:44,103.5,13:44
13:45,103.5,13:45
13:46,103.5,13:46
13:47,97.35,13:47
13:48,94.5,13:48
13:49,96.5,13:49
13:50,95.05,13:50
13:51,95.9,13:51
13:52,100.9,13:52
13:53,96.8,13:53
13:54,100.0,13:54
13:55,100.0,13:55
13:56,99.05,13:56
13:57,96.1,13:57
13:58,93.1,13:58
13:59,88.65,13:59
14:00,85.25,14:00
14:01,95.1,14:01
14:02,110.0,14:02
14:03,123.1,14:03
14:04,112.65,14:04
14:05,101.4,14:05
14:06,98.45,14:06
14:07,90.4,14:07
14:08,87.8,14:08
14:09,84.39999999999999,14:09
14:10,97.2,14:10
14:11,105.55,14:11
14:12,90.75,14:12
14:13,89.2,14:13
14:14,92.95,14:14
14:15,94.35,14:15
14:16,101.55,14:16
14:17,84.5,14:17
14:18,84.5,14:18
14:19,81.5,14:19
14:20,78.1,14:20
14:21,72.2,14:21
14:22,67.85,14:22
14:23,61.55,14:23
14:24,62.75,14:24
14:25,65.0,14:25
14:26,66.1,14:26
14:27,67.85,14:27
14:28,64.7,14:28
14:29,63.0,14:29
14:30,62.0,14:30
14:31,57.0,14:31
14:32,70.75,14:32
14:33,66.65,14:33
14:34,69.9,14:34
14:35,70.0,14:35
14:36,72.0,14:36
14:37,62.95,14:37
14:38,52.9,14:38
14:39,53.9,14:39
14:40,53.25,14:40
14:41,53.3,14:41
14:42,43.5,14:42
14:43,47.9,14:43
14:44,46.0,14:44
14:45,40.9,14:45
14:46,52.7,14:46
14:47,48.35,14:47
14:48,48.35,14:48
14:49,47.35,14:49
14:50,41.150000000000006,14:50
14:51,49.05,14:51
14:52,51.0,14:52
14:53,44.5,14:53
14:54,49.05,14:54
14:55,41.05,14:55
14:56,41.05,14:56
14:57,43.0,14:57
14:58,38.0,14:58
14:59,42.0,14:59
15:00,41.1,15:00
15:01,41.3,15:01
15:02,40.05,15:02
15:03,38.0,15:03
15:04,38.05,15:04
15:05,30.6,15:05
15:06,30.65,15:06
15:07,34.0,15:07
15:08,43.2,15:08
15:09,46.0,15:09
15:10,49.0,15:10
15:11,48.0,15:11
15:12,44.9,15:12
15:13,34.15,15:13
15:14,34.15,15:14
15:15,32.0,15:15
15:16,28.1,15:16
15:17,37.95,15:17
15:18,36.2,15:18
15:19,36.2,15:19
15:20,28.9,15:20
15:21,29.15,15:21
15:22,31.1,15:22
15:23,17.5,15:23
15:24,18.9,15:24
15:25,21.0,15:25
15:26,17.6,15:26
15:27,8.9,15:27
15:28,20.9,15:28
15:29,3.15,15:29
15:30,3.15,15:30
