time,close,time
12:13,88.69999999999999,12:13
12:14,88.39999999999999,12:14
12:15,88.44999999999999,12:15
12:16,86.8,12:16
12:17,87.2,12:17
12:18,87.55,12:18
12:19,88.0,12:19
12:20,88.0,12:20
12:21,87.6,12:21
12:22,87.4,12:22
12:23,87.5,12:23
12:24,88.5,12:24
12:25,89.0,12:25
12:26,89.15,12:26
12:27,89.5,12:27
12:28,85.65,12:28
12:29,85.5,12:29
12:30,87.2,12:30
12:31,88.0,12:31
12:32,87.85,12:32
12:33,87.8,12:33
12:34,85.05,12:34
12:35,84.9,12:35
12:36,85.05,12:36
12:37,85.05,12:37
12:38,85.05,12:38
12:39,84.69999999999999,12:39
12:40,84.94999999999999,12:40
12:41,85.05,12:41
12:42,85.05,12:42
12:43,85.35,12:43
12:44,85.55,12:44
12:45,85.8,12:45
12:46,86.05,12:46
12:47,85.65,12:47
12:48,85.9,12:48
12:49,86.3,12:49
12:50,87.3,12:50
12:51,86.6,12:51
12:52,86.8,12:52
12:53,85.85,12:53
12:54,84.65,12:54
12:55,89.6,12:55
12:56,105.6,12:56
12:57,95.60000000000001,12:57
12:58,83.35,12:58
12:59,79.7,12:59
13:00,87.5,13:00
13:01,83.85,13:01
13:02,92.10000000000001,13:02
13:03,91.30000000000001,13:03
13:04,81.3,13:04
13:05,82.75,13:05
13:06,74.6,13:06
13:07,74.35,13:07
13:08,73.3,13:08
13:09,72.4,13:09
13:10,74.85,13:10
13:11,72.85,13:11
13:12,71.4,13:12
13:13,75.35,13:13
13:14,72.65,13:14
13:15,72.0,13:15
13:16,65.7,13:16
13:17,58.5,13:17
13:18,55.85,13:18
13:19,49.45,13:19
13:20,47.2,13:20
13:21,50.0,13:21
13:22,47.95,13:22
13:23,47.05,13:23
13:24,49.05,13:24
13:25,44.45,13:25
13:26,44.0,13:26
13:27,45.25,13:27
13:28,42.599999999999994,13:28
13:29,39.75,13:29
13:30,37.9,13:30
13:31,38.75,13:31
13:32,42.65,13:32
13:33,38.7,13:33
13:34,36.75,13:34
13:35,36.05,13:35
13:36,38.3,13:36
13:37,37.9,13:37
13:38,38.05,13:38
13:39,38.1,13:39
13:40,37.2,13:40
13:41,37.2,13:41
13:42,35.3,13:42
13:43,35.05,13:43
13:44,34.5,13:44
13:45,34.0,13:45
13:46,35.6,13:46
13:47,35.95,13:47
13:48,36.45,13:48
13:49,35.4,13:49
13:50,35.3,13:50
13:51,34.5,13:51
13:52,35.35,13:52
13:53,35.15,13:53
13:54,34.55,13:54
13:55,33.85,13:55
13:56,34.9,13:56
13:57,34.15,13:57
13:58,35.0,13:58
13:59,35.55,13:59
14:00,39.5,14:00
14:01,46.0,14:01
14:02,45.85,14:02
14:03,43.95,14:03
14:04,39.550000000000004,14:04
14:05,43.95,14:05
14:06,45.6,14:06
14:07,45.45,14:07
14:08,46.4,14:08
14:09,38.85,14:09
14:10,43.05,14:10
14:11,42.1,14:11
14:12,40.75,14:12
14:13,40.8,14:13
14:14,43.45,14:14
14:15,41.75,14:15
14:16,39.45,14:16
14:17,37.5,14:17
14:18,36.5,14:18
14:19,33.05,14:19
14:20,32.0,14:20
14:21,32.9,14:21
14:22,32.5,14:22
14:23,34.199999999999996,14:23
14:24,35.15,14:24
14:25,33.75,14:25
14:26,32.2,14:26
14:27,31.35,14:27
14:28,31.5,14:28
14:29,31.65,14:29
14:30,31.4,14:30
14:31,27.45,14:31
14:32,29.0,14:32
14:33,27.35,14:33
14:34,28.45,14:34
14:35,28.5,14:35
14:36,31.65,14:36
14:37,31.3,14:37
14:38,31.75,14:38
14:39,30.9,14:39
14:40,30.3,14:40
14:41,30.05,14:41
14:42,30.4,14:42
14:43,36.1,14:43
14:44,37.75,14:44
14:45,41.05,14:45
14:46,46.95,14:46
14:47,43.9,14:47
14:48,43.15,14:48
14:49,42.1,14:49
14:50,43.0,14:50
14:51,43.0,14:51
14:52,42.6,14:52
14:53,43.35,14:53
14:54,43.25,14:54
14:55,38.95,14:55
14:56,38.95,14:56
14:57,38.95,14:57
14:58,37.95,14:58
14:59,37.65,14:59
15:00,28.9,15:00
15:01,21.8,15:01
15:02,23.8,15:02
15:03,19.9,15:03
15:04,14.75,15:04
15:05,12.5,15:05
15:06,8.95,15:06
15:07,10.05,15:07
15:08,10.9,15:08
15:09,10.45,15:09
15:10,8.6,15:10
15:11,7.0,15:11
15:12,7.05,15:12
15:13,8.399999999999999,15:13
15:14,3.75,15:14
15:15,6.0,15:15
15:16,4.55,15:16
15:17,4.3,15:17
15:18,4.0,15:18
15:19,4.0,15:19
15:20,3.05,15:20
15:21,3.6,15:21
15:22,3.95,15:22
15:23,3.65,15:23
15:24,3.15,15:24
15:25,2.6,15:25
15:26,2.1,15:26
15:27,2.6,15:27
15:28,2.65,15:28
15:29,2.05,15:29
15:30,2.05,15:30
