time,close,time
11:29,529.35,11:29
11:30,528.0,11:30
11:31,527.55,11:31
11:32,527.0,11:32
11:33,528.0,11:33
11:34,528.85,11:34
11:35,528.2,11:35
11:36,528.25,11:36
11:37,529.05,11:37
11:38,528.45,11:38
11:39,528.0,11:39
11:40,515.25,11:40
11:41,521.6,11:41
11:42,526.9,11:42
11:43,523.6,11:43
11:44,521.85,11:44
11:45,517.6,11:45
11:46,519.6,11:46
11:47,519.35,11:47
11:48,521.1,11:48
11:49,519.7,11:49
11:50,516.45,11:50
11:51,530.3,11:51
11:52,527.95,11:52
11:53,526.6,11:53
11:54,529.8,11:54
11:55,526.1,11:55
11:56,526.1,11:56
11:57,526.1,11:57
11:58,525.1,11:58
11:59,527.0,11:59
12:00,527.0,12:00
12:01,528.05,12:01
12:02,531.0,12:02
12:03,528.0,12:03
12:04,527.15,12:04
12:05,525.75,12:05
12:06,524.0,12:06
12:07,519.15,12:07
12:08,528.45,12:08
12:09,523.5,12:09
12:10,525.4,12:10
12:11,533.25,12:11
12:12,532.45,12:12
12:13,532.45,12:13
12:14,530.5,12:14
12:15,530.5,12:15
12:16,525.8,12:16
12:17,520.85,12:17
12:18,518.25,12:18
12:19,518.8,12:19
12:20,518.85,12:20
12:21,518.65,12:21
12:22,517.85,12:22
12:23,514.4,12:23
12:24,515.6,12:24
12:25,516.8,12:25
12:26,516.8,12:26
12:27,518.5,12:27
12:28,518.5,12:28
12:29,516.75,12:29
12:30,516.75,12:30
12:31,518.7,12:31
12:32,518.85,12:32
12:33,517.2,12:33
12:34,514.7,12:34
12:35,514.7,12:35
12:36,516.8,12:36
12:37,516.3,12:37
12:38,530.5,12:38
12:39,527.4,12:39
12:40,527.4,12:40
12:41,527.4,12:41
12:42,523.9,12:42
12:43,523.2,12:43
12:44,522.4,12:44
12:45,516.0,12:45
12:46,518.15,12:46
12:47,518.2,12:47
12:48,515.4,12:48
12:49,518.2,12:49
12:50,520.15,12:50
12:51,522.75,12:51
12:52,526.7,12:52
12:53,529.25,12:53
12:54,530.65,12:54
12:55,530.65,12:55
12:56,530.65,12:56
12:57,530.65,12:57
12:58,525.15,12:58
12:59,525.15,12:59
13:00,526.85,13:00
13:01,526.35,13:01
13:02,523.15,13:02
13:03,523.5,13:03
13:04,521.3,13:04
13:05,525.15,13:05
13:06,524.7,13:06
13:07,524.7,13:07
13:08,523.35,13:08
13:09,523.8,13:09
13:10,524.75,13:10
13:11,525.8,13:11
13:12,525.7,13:12
13:13,525.7,13:13
13:14,525.0,13:14
13:15,525.0,13:15
13:16,525.0,13:16
13:17,526.05,13:17
13:18,528.8,13:18
13:19,533.1,13:19
13:20,534.9,13:20
13:21,537.1,13:21
13:22,536.6,13:22
13:23,534.15,13:23
13:24,534.15,13:24
13:25,532.0,13:25
13:26,535.0,13:26
13:27,537.0,13:27
13:28,527.85,13:28
13:29,530.55,13:29
13:30,528.75,13:30
13:31,524.95,13:31
13:32,524.95,13:32
13:33,523.2,13:33
13:34,524.7,13:34
13:35,526.3,13:35
13:36,523.85,13:36
13:37,523.25,13:37
13:38,521.95,13:38
13:39,526.1,13:39
13:40,526.1,13:40
13:41,527.7,13:41
13:42,527.7,13:42
13:43,527.7,13:43
13:44,527.7,13:44
13:45,528.35,13:45
13:46,532.45,13:46
13:47,530.3,13:47
13:48,530.3,13:48
13:49,529.4,13:49
13:50,526.0,13:50
13:51,528.65,13:51
13:52,528.05,13:52
13:53,527.75,13:53
13:54,527.05,13:54
13:55,527.05,13:55
13:56,527.05,13:56
13:57,526.45,13:57
13:58,524.15,13:58
13:59,524.85,13:59
14:00,529.0,14:00
14:01,528.6,14:01
14:02,529.0,14:02
14:03,529.0,14:03
14:04,529.0,14:04
14:05,530.0,14:05
14:06,529.0,14:06
14:07,527.95,14:07
14:08,528.0,14:08
14:09,526.5,14:09
14:10,526.5,14:10
14:11,524.85,14:11
14:12,527.9,14:12
14:13,527.9,14:13
14:14,529.1,14:14
14:15,529.1,14:15
14:16,530.0,14:16
14:17,530.0,14:17
14:18,528.0,14:18
14:19,528.0,14:19
14:20,528.0,14:20
14:21,530.0,14:21
14:22,530.0,14:22
14:23,528.0,14:23
14:24,528.0,14:24
14:25,528.0,14:25
14:26,530.0,14:26
14:27,529.0,14:27
14:28,529.0,14:28
14:29,529.65,14:29
14:30,529.0,14:30
14:31,529.0,14:31
14:32,530.0,14:32
14:33,530.0,14:33
14:34,530.0,14:34
14:35,527.95,14:35
14:36,527.95,14:36
14:37,527.1,14:37
14:38,527.6,14:38
14:39,529.5,14:39
14:40,527.0,14:40
14:41,524.85,14:41
14:42,507.25,14:42
14:43,516.0,14:43
14:44,514.0,14:44
14:45,558.9,14:45
14:46,546.9,14:46
14:47,550.0999999999999,14:47
14:48,555.55,14:48
14:49,569.45,14:49
14:50,565.65,14:50
14:51,558.45,14:51
14:52,574.85,14:52
14:53,594.9,14:53
14:54,602.2,14:54
14:55,604.0,14:55
14:56,599.0,14:56
14:57,602.9,14:57
14:58,602.25,14:58
14:59,599.1,14:59
15:00,593.6,15:00
15:01,596.1,15:01
15:02,596.0,15:02
15:03,574.95,15:03
15:04,586.5999999999999,15:04
15:05,592.4,15:05
15:06,589.05,15:06
15:07,588.4,15:07
15:08,590.2,15:08
15:09,592.3,15:09
15:10,594.5,15:10
15:11,589.15,15:11
15:12,588.8,15:12
15:13,588.9,15:13
15:14,589.9,15:14
15:15,593.75,15:15
15:16,594.0999999999999,15:16
15:17,595.9,15:17
15:18,596.8499999999999,15:18
15:19,595.25,15:19
15:20,596.9,15:20
15:21,595.55,15:21
15:22,591.95,15:22
15:23,585.9,15:23
15:24,592.8499999999999,15:24
15:25,592.9,15:25
15:26,592.0,15:26
15:27,591.4,15:27
15:28,565.2,15:28
15:29,564.2,15:29
15:30,567.15,15:30
