time,close,time
11:50,220.7,11:50
11:51,222.35,11:51
11:52,222.55,11:52
11:53,220.3,11:53
11:54,222.4,11:54
11:55,222.9,11:55
11:56,221.65,11:56
11:57,222.15,11:57
11:58,219.2,11:58
11:59,220.4,11:59
12:00,221.45,12:00
12:01,218.45,12:01
12:02,221.75,12:02
12:03,220.4,12:03
12:04,219.45,12:04
12:05,218.35,12:05
12:06,219.45,12:06
12:07,218.55,12:07
12:08,220.0,12:08
12:09,219.5,12:09
12:10,219.64999999999998,12:10
12:11,221.1,12:11
12:12,220.75,12:12
12:13,220.0,12:13
12:14,220.5,12:14
12:15,220.5,12:15
12:16,217.85,12:16
12:17,219.70000000000002,12:17
12:18,220.55,12:18
12:19,218.8,12:19
12:20,221.3,12:20
12:21,217.65,12:21
12:22,217.4,12:22
12:23,217.10000000000002,12:23
12:24,218.85000000000002,12:24
12:25,218.3,12:25
12:26,215.35000000000002,12:26
12:27,214.15,12:27
12:28,215.75,12:28
12:29,213.85000000000002,12:29
12:30,215.45,12:30
12:31,216.15,12:31
12:32,216.55,12:32
12:33,216.1,12:33
12:34,214.95,12:34
12:35,214.89999999999998,12:35
12:36,216.39999999999998,12:36
12:37,216.75,12:37
12:38,216.8,12:38
12:39,215.8,12:39
12:40,216.0,12:40
12:41,216.0,12:41
12:42,217.1,12:42
12:43,217.1,12:43
12:44,215.1,12:44
12:45,215.8,12:45
12:46,211.65,12:46
12:47,213.79999999999998,12:47
12:48,216.0,12:48
12:49,216.2,12:49
12:50,216.0,12:50
12:51,215.3,12:51
12:52,215.0,12:52
12:53,216.05,12:53
12:54,217.7,12:54
12:55,217.15,12:55
12:56,216.95,12:56
12:57,215.35,12:57
12:58,216.39999999999998,12:58
12:59,213.95,12:59
13:00,217.35,13:00
13:01,216.75,13:01
13:02,215.65,13:02
13:03,216.25,13:03
13:04,216.85,13:04
13:05,214.2,13:05
13:06,218.15,13:06
13:07,218.85,13:07
13:08,217.25,13:08
13:09,216.9,13:09
13:10,215.45,13:10
13:11,214.64999999999998,13:11
13:12,215.39999999999998,13:12
13:13,215.75,13:13
13:14,215.7,13:14
13:15,217.15,13:15
13:16,215.45,13:16
13:17,218.0,13:17
13:18,216.5,13:18
13:19,216.95,13:19
13:20,221.35,13:20
13:21,220.05,13:21
13:22,219.0,13:22
13:23,219.04999999999998,13:23
13:24,219.25,13:24
13:25,222.0,13:25
13:26,223.6,13:26
13:27,222.5,13:27
13:28,223.55,13:28
13:29,218.39999999999998,13:29
13:30,218.0,13:30
13:31,216.05,13:31
13:32,218.79999999999998,13:32
13:33,218.2,13:33
13:34,218.6,13:34
13:35,218.75,13:35
13:36,217.65,13:36
13:37,218.15,13:37
13:38,218.20000000000002,13:38
13:39,219.6,13:39
13:40,218.95,13:40
13:41,220.45,13:41
13:42,220.1,13:42
13:43,217.15,13:43
13:44,218.15,13:44
13:45,215.15,13:45
13:46,219.8,13:46
13:47,217.5,13:47
13:48,216.9,13:48
13:49,218.25,13:49
13:50,218.95,13:50
13:51,217.79999999999998,13:51
13:52,219.45,13:52
13:53,219.35,13:53
13:54,217.55,13:54
13:55,219.0,13:55
13:56,217.5,13:56
13:57,217.6,13:57
13:58,218.85,13:58
13:59,217.7,13:59
14:00,215.3,14:00
14:01,215.0,14:01
14:02,215.0,14:02
14:03,218.79999999999998,14:03
14:04,217.95,14:04
14:05,216.20000000000002,14:05
14:06,208.55,14:06
14:07,201.2,14:07
14:08,194.5,14:08
14:09,204.25,14:09
14:10,213.35,14:10
14:11,213.25,14:11
14:12,228.8,14:12
14:13,217.60000000000002,14:13
14:14,217.14999999999998,14:14
14:15,212.9,14:15
14:16,209.55,14:16
14:17,219.0,14:17
14:18,213.05,14:18
14:19,216.8,14:19
14:20,213.3,14:20
14:21,201.25,14:21
14:22,200.64999999999998,14:22
14:23,197.05,14:23
14:24,201.0,14:24
14:25,198.0,14:25
14:26,203.60000000000002,14:26
14:27,203.0,14:27
14:28,201.5,14:28
14:29,203.1,14:29
14:30,197.5,14:30
14:31,194.5,14:31
14:32,194.55,14:32
14:33,194.35,14:33
14:34,193.5,14:34
14:35,192.8,14:35
14:36,187.05,14:36
14:37,189.05,14:37
14:38,187.7,14:38
14:39,190.0,14:39
14:40,188.0,14:40
14:41,187.95,14:41
14:42,185.0,14:42
14:43,183.14999999999998,14:43
14:44,183.0,14:44
14:45,183.2,14:45
14:46,183.7,14:46
14:47,184.95,14:47
14:48,182.4,14:48
14:49,181.85,14:49
14:50,181.9,14:50
14:51,181.5,14:51
14:52,180.75,14:52
14:53,177.0,14:53
14:54,176.75,14:54
14:55,174.6,14:55
14:56,172.95,14:56
14:57,175.9,14:57
14:58,177.05,14:58
14:59,176.7,14:59
15:00,173.8,15:00
15:01,171.45,15:01
15:02,171.15,15:02
15:03,169.2,15:03
15:04,167.0,15:04
15:05,167.2,15:05
15:06,167.35000000000002,15:06
15:07,165.85000000000002,15:07
15:08,164.8,15:08
15:09,165.0,15:09
15:10,165.4,15:10
15:11,164.15,15:11
15:12,161.1,15:12
15:13,159.75,15:13
15:14,159.39999999999998,15:14
15:15,158.95,15:15
15:16,156.64999999999998,15:16
15:17,154.1,15:17
15:18,154.75,15:18
15:19,153.25,15:19
15:20,154.89999999999998,15:20
15:21,159.0,15:21
15:22,159.2,15:22
15:23,161.1,15:23
15:24,161.15,15:24
15:25,159.15,15:25
15:26,154.6,15:26
15:27,158.95,15:27
15:28,159.5,15:28
15:29,158.6,15:29
15:30,161.0,15:30
