time,close,time
11:42,409.3,11:42
11:43,413.45,11:43
11:44,412.79999999999995,11:44
11:45,411.05,11:45
11:46,411.0,11:46
11:47,411.45000000000005,11:47
11:48,413.7,11:48
11:49,413.55,11:49
11:50,413.25,11:50
11:51,415.1,11:51
11:52,416.25,11:52
11:53,416.25,11:53
11:54,413.0,11:54
11:55,413.04999999999995,11:55
11:56,414.45,11:56
11:57,413.0,11:57
11:58,412.85,11:58
11:59,410.65,11:59
12:00,410.6,12:00
12:01,410.35,12:01
12:02,411.05,12:02
12:03,410.45000000000005,12:03
12:04,410.45000000000005,12:04
12:05,411.05,12:05
12:06,411.05,12:06
12:07,409.45000000000005,12:07
12:08,408.0,12:08
12:09,408.0,12:09
12:10,407.6,12:10
12:11,407.6,12:11
12:12,404.9,12:12
12:13,401.65,12:13
12:14,404.65,12:14
12:15,405.25,12:15
12:16,404.65,12:16
12:17,404.1,12:17
12:18,401.29999999999995,12:18
12:19,398.55,12:19
12:20,398.55,12:20
12:21,405.45,12:21
12:22,403.4,12:22
12:23,402.0,12:23
12:24,403.45,12:24
12:25,404.29999999999995,12:25
12:26,402.1,12:26
12:27,402.54999999999995,12:27
12:28,402.6,12:28
12:29,400.6,12:29
12:30,401.15,12:30
12:31,403.75,12:31
12:32,403.95000000000005,12:32
12:33,403.95000000000005,12:33
12:34,405.2,12:34
12:35,403.5,12:35
12:36,403.75,12:36
12:37,405.1,12:37
12:38,403.45,12:38
12:39,405.7,12:39
12:40,405.7,12:40
12:41,405.7,12:41
12:42,403.4,12:42
12:43,404.7,12:43
12:44,404.04999999999995,12:44
12:45,405.45,12:45
12:46,405.45,12:46
12:47,406.3,12:47
12:48,407.8,12:48
12:49,402.15,12:49
12:50,401.95,12:50
12:51,402.95,12:51
12:52,402.9,12:52
12:53,402.75,12:53
12:54,404.0,12:54
12:55,404.0,12:55
12:56,403.0,12:56
12:57,405.70000000000005,12:57
12:58,404.95000000000005,12:58
12:59,405.2,12:59
13:00,407.0,13:00
13:01,402.45,13:01
13:02,403.5,13:02
13:03,406.7,13:03
13:04,404.15,13:04
13:05,402.85,13:05
13:06,402.6,13:06
13:07,405.0,13:07
13:08,404.85,13:08
13:09,403.8,13:09
13:10,405.1,13:10
13:11,406.20000000000005,13:11
13:12,404.25,13:12
13:13,403.85,13:13
13:14,404.95000000000005,13:14
13:15,403.3,13:15
13:16,403.15,13:16
13:17,405.85,13:17
13:18,406.95,13:18
13:19,404.0,13:19
13:20,406.54999999999995,13:20
13:21,403.15,13:21
13:22,403.15,13:22
13:23,404.25,13:23
13:24,403.70000000000005,13:24
13:25,404.0,13:25
13:26,405.55,13:26
13:27,402.6,13:27
13:28,407.4,13:28
13:29,403.3,13:29
13:30,404.8,13:30
13:31,406.55,13:31
13:32,403.95000000000005,13:32
13:33,404.05,13:33
13:34,402.8,13:34
13:35,402.45000000000005,13:35
13:36,403.5,13:36
13:37,403.5,13:37
13:38,394.05,13:38
13:39,389.4,13:39
13:40,391.85,13:40
13:41,394.05,13:41
13:42,396.55,13:42
13:43,398.5,13:43
13:44,395.0,13:44
13:45,397.0,13:45
13:46,397.0,13:46
13:47,403.45,13:47
13:48,404.1,13:48
13:49,398.35,13:49
13:50,395.05,13:50
13:51,395.7,13:51
13:52,395.85,13:52
13:53,398.5,13:53
13:54,396.8,13:54
13:55,396.70000000000005,13:55
13:56,391.79999999999995,13:56
13:57,391.4,13:57
13:58,390.9,13:58
13:59,390.0,13:59
14:00,390.65,14:00
14:01,392.45,14:01
14:02,392.5,14:02
14:03,392.75,14:03
14:04,396.95000000000005,14:04
14:05,391.5,14:05
14:06,390.95,14:06
14:07,391.6,14:07
14:08,392.35,14:08
14:09,387.65,14:09
14:10,388.65,14:10
14:11,390.6,14:11
14:12,391.45,14:12
14:13,391.1,14:13
14:14,389.6,14:14
14:15,391.35,14:15
14:16,388.29999999999995,14:16
14:17,389.5,14:17
14:18,391.05,14:18
14:19,389.0,14:19
14:20,389.15,14:20
14:21,390.75,14:21
14:22,391.2,14:22
14:23,392.3,14:23
14:24,392.35,14:24
14:25,392.15,14:25
14:26,392.15,14:26
14:27,391.29999999999995,14:27
14:28,387.54999999999995,14:28
14:29,390.4,14:29
14:30,390.25,14:30
14:31,389.55,14:31
14:32,388.6,14:32
14:33,391.85,14:33
14:34,386.1,14:34
14:35,388.15,14:35
14:36,380.4,14:36
14:37,378.1,14:37
14:38,379.55,14:38
14:39,379.05,14:39
14:40,380.15,14:40
14:41,380.15,14:41
14:42,383.5,14:42
14:43,381.79999999999995,14:43
14:44,380.95,14:44
14:45,382.1,14:45
14:46,382.29999999999995,14:46
14:47,382.45,14:47
14:48,381.95,14:48
14:49,381.7,14:49
14:50,379.85,14:50
14:51,380.85,14:51
14:52,385.4,14:52
14:53,386.0,14:53
14:54,380.85,14:54
14:55,381.85,14:55
14:56,379.25,14:56
14:57,380.7,14:57
14:58,382.65,14:58
14:59,379.65,14:59
15:00,381.85,15:00
15:01,382.0,15:01
15:02,381.0,15:02
15:03,379.0,15:03
15:04,381.55,15:04
15:05,381.15,15:05
15:06,380.9,15:06
15:07,380.5,15:07
15:08,380.95,15:08
15:09,380.0,15:09
15:10,380.0,15:10
15:11,383.3,15:11
15:12,384.05,15:12
15:13,383.25,15:13
15:14,384.35,15:14
15:15,382.1,15:15
15:16,386.0,15:16
15:17,391.65,15:17
15:18,380.5,15:18
15:19,384.45,15:19
15:20,386.0,15:20
15:21,383.9,15:21
15:22,387.1,15:22
15:23,386.25,15:23
15:24,384.0,15:24
15:25,383.75,15:25
15:26,382.95000000000005,15:26
15:27,382.8,15:27
15:28,377.1,15:28
15:29,361.0,15:29
15:30,361.0,15:30
