time,close,time
10:55,102.5,10:55
10:56,102.75,10:56
10:57,102.3,10:57
10:58,103.65,10:58
10:59,103.45,10:59
11:00,104.5,11:00
11:01,104.1,11:01
11:02,104.85,11:02
11:03,104.0,11:03
11:04,103.65,11:04
11:05,103.5,11:05
11:06,106.4,11:06
11:07,104.45,11:07
11:08,104.0,11:08
11:09,103.0,11:09
11:10,102.1,11:10
11:11,104.45,11:11
11:12,104.85,11:12
11:13,105.85,11:13
11:14,105.95,11:14
11:15,107.9,11:15
11:16,107.94999999999999,11:16
11:17,107.5,11:17
11:18,108.45,11:18
11:19,108.1,11:19
11:20,108.35,11:20
11:21,108.6,11:21
11:22,108.2,11:22
11:23,108.1,11:23
11:24,107.25,11:24
11:25,108.5,11:25
11:26,109.80000000000001,11:26
11:27,110.0,11:27
11:28,110.3,11:28
11:29,110.15,11:29
11:30,109.75,11:30
11:31,110.5,11:31
11:32,112.15,11:32
11:33,110.5,11:33
11:34,111.44999999999999,11:34
11:35,112.1,11:35
11:36,112.7,11:36
11:37,112.6,11:37
11:38,110.8,11:38
11:39,111.45,11:39
11:40,110.15,11:40
11:41,110.7,11:41
11:42,109.69999999999999,11:42
11:43,100.9,11:43
11:44,91.15,11:44
11:45,88.85,11:45
11:46,91.35,11:46
11:47,92.0,11:47
11:48,97.4,11:48
11:49,99.1,11:49
11:50,100.15,11:50
11:51,100.55,11:51
11:52,101.5,11:52
11:53,100.85,11:53
11:54,101.0,11:54
11:55,102.8,11:55
11:56,102.05,11:56
11:57,99.5,11:57
11:58,98.6,11:58
11:59,100.2,11:59
12:00,100.5,12:00
12:01,101.0,12:01
12:02,100.75,12:02
12:03,101.6,12:03
12:04,101.0,12:04
12:05,100.9,12:05
12:06,101.15,12:06
12:07,99.05,12:07
12:08,98.4,12:08
12:09,99.0,12:09
12:10,101.05,12:10
12:11,101.75,12:11
12:12,100.8,12:12
12:13,100.4,12:13
12:14,100.0,12:14
12:15,102.1,12:15
12:16,103.85,12:16
12:17,104.4,12:17
12:18,104.4,12:18
12:19,101.75,12:19
12:20,102.5,12:20
12:21,105.5,12:21
12:22,105.0,12:22
12:23,100.5,12:23
12:24,96.2,12:24
12:25,95.95,12:25
12:26,95.5,12:26
12:27,93.9,12:27
12:28,92.25,12:28
12:29,83.65,12:29
12:30,85.2,12:30
12:31,85.6,12:31
12:32,89.4,12:32
12:33,91.45,12:33
12:34,87.55,12:34
12:35,85.80000000000001,12:35
12:36,86.3,12:36
12:37,88.3,12:37
12:38,89.75,12:38
12:39,89.6,12:39
12:40,91.05000000000001,12:40
12:41,90.65,12:41
12:42,90.0,12:42
12:43,92.4,12:43
12:44,88.7,12:44
12:45,85.25,12:45
12:46,87.5,12:46
12:47,86.85,12:47
12:48,87.8,12:48
12:49,87.7,12:49
12:50,83.25,12:50
12:51,84.75,12:51
12:52,89.15,12:52
12:53,87.7,12:53
12:54,89.45,12:54
12:55,85.95,12:55
12:56,87.5,12:56
12:57,88.65,12:57
12:58,87.65,12:58
12:59,90.9,12:59
13:00,88.45,13:00
13:01,87.19999999999999,13:01
13:02,87.55,13:02
13:03,89.45,13:03
13:04,89.9,13:04
13:05,89.9,13:05
13:06,89.85,13:06
13:07,89.15,13:07
13:08,91.15,13:08
13:09,90.95,13:09
13:10,92.0,13:10
13:11,92.4,13:11
13:12,90.8,13:12
13:13,96.1,13:13
13:14,95.5,13:14
13:15,95.94999999999999,13:15
13:16,95.25,13:16
13:17,91.6,13:17
13:18,89.65,13:18
13:19,89.95,13:19
13:20,87.5,13:20
13:21,87.5,13:21
13:22,90.45,13:22
13:23,90.65,13:23
13:24,94.80000000000001,13:24
13:25,92.4,13:25
13:26,91.4,13:26
13:27,91.80000000000001,13:27
13:28,76.75,13:28
13:29,83.0,13:29
13:30,80.0,13:30
13:31,79.05,13:31
13:32,74.5,13:32
13:33,69.1,13:33
13:34,68.25,13:34
13:35,60.5,13:35
13:36,62.65,13:36
13:37,64.15,13:37
13:38,67.7,13:38
13:39,61.7,13:39
13:40,62.35,13:40
13:41,61.35,13:41
13:42,59.699999999999996,13:42
13:43,55.5,13:43
13:44,56.85,13:44
13:45,56.95,13:45
13:46,55.05,13:46
13:47,52.55,13:47
13:48,52.45,13:48
13:49,54.0,13:49
13:50,55.0,13:50
13:51,54.85,13:51
13:52,53.85,13:52
13:53,51.85,13:53
13:54,50.0,13:54
13:55,50.05,13:55
13:56,47.5,13:56
13:57,49.8,13:57
13:58,51.25,13:58
13:59,50.05,13:59
14:00,57.2,14:00
14:01,56.0,14:01
14:02,62.05,14:02
14:03,64.2,14:03
14:04,60.699999999999996,14:04
14:05,60.35,14:05
14:06,57.9,14:06
14:07,47.8,14:07
14:08,56.8,14:08
14:09,50.15,14:09
14:10,49.95,14:10
14:11,49.4,14:11
14:12,48.699999999999996,14:12
14:13,47.25,14:13
14:14,43.7,14:14
14:15,42.6,14:15
14:16,36.0,14:16
14:17,39.5,14:17
14:18,40.1,14:18
14:19,39.8,14:19
14:20,35.7,14:20
14:21,37.0,14:21
14:22,38.55,14:22
14:23,38.05,14:23
14:24,42.75,14:24
14:25,41.8,14:25
14:26,41.35,14:26
14:27,47.0,14:27
14:28,51.0,14:28
14:29,52.0,14:29
14:30,49.449999999999996,14:30
14:31,43.1,14:31
14:32,46.15,14:32
14:33,46.95,14:33
14:34,51.0,14:34
14:35,50.550000000000004,14:35
14:36,47.849999999999994,14:36
14:37,40.5,14:37
14:38,39.8,14:38
14:39,38.55,14:39
14:40,42.300000000000004,14:40
14:41,40.05,14:41
14:42,38.550000000000004,14:42
14:43,39.0,14:43
14:44,37.4,14:44
14:45,35.4,14:45
14:46,29.75,14:46
14:47,26.1,14:47
14:48,24.6,14:48
14:49,23.6,14:49
14:50,26.85,14:50
14:51,32.05,14:51
14:52,30.75,14:52
14:53,22.0,14:53
14:54,23.0,14:54
14:55,25.15,14:55
14:56,26.15,14:56
14:57,26.4,14:57
14:58,24.3,14:58
14:59,21.0,14:59
15:00,25.35,15:00
15:01,23.85,15:01
15:02,20.0,15:02
15:03,18.15,15:03
15:04,15.0,15:04
15:05,13.850000000000001,15:05
15:06,10.9,15:06
15:07,8.75,15:07
15:08,7.449999999999999,15:08
15:09,8.8,15:09
15:10,6.9,15:10
15:11,6.0,15:11
15:12,4.85,15:12
15:13,5.35,15:13
15:14,5.0,15:14
15:15,3.0,15:15
15:16,4.0,15:16
15:17,4.55,15:17
15:18,4.05,15:18
15:19,4.7,15:19
15:20,3.3499999999999996,15:20
15:21,2.55,15:21
15:22,0.55,15:22
15:23,0.15000000000000002,15:23
15:24,0.15000000000000002,15:24
15:25,0.15000000000000002,15:25
15:26,0.15000000000000002,15:26
15:27,0.2,15:27
15:28,0.2,15:28
15:29,0.15000000000000002,15:29
15:30,0.1,15:30
