time,close,time
11:53,193.39999999999998,11:53
11:54,193.5,11:54
11:55,193.05,11:55
11:56,192.45,11:56
11:57,192.29999999999998,11:57
11:58,193.45,11:58
11:59,192.5,11:59
12:00,192.89999999999998,12:00
12:01,193.29999999999998,12:01
12:02,192.7,12:02
12:03,190.75,12:03
12:04,190.7,12:04
12:05,190.45,12:05
12:06,191.35,12:06
12:07,192.45,12:07
12:08,191.14999999999998,12:08
12:09,193.25,12:09
12:10,185.55,12:10
12:11,185.3,12:11
12:12,183.95,12:12
12:13,183.95,12:13
12:14,185.6,12:14
12:15,186.0,12:15
12:16,185.39999999999998,12:16
12:17,186.95,12:17
12:18,187.14999999999998,12:18
12:19,186.2,12:19
12:20,187.45,12:20
12:21,188.95,12:21
12:22,186.75,12:22
12:23,185.45,12:23
12:24,184.8,12:24
12:25,186.45000000000002,12:25
12:26,186.8,12:26
12:27,186.55,12:27
12:28,188.45,12:28
12:29,187.9,12:29
12:30,189.3,12:30
12:31,189.75,12:31
12:32,189.55,12:32
12:33,189.5,12:33
12:34,189.45,12:34
12:35,190.25,12:35
12:36,188.25,12:36
12:37,188.25,12:37
12:38,189.5,12:38
12:39,189.5,12:39
12:40,187.5,12:40
12:41,188.5,12:41
12:42,188.5,12:42
12:43,187.5,12:43
12:44,188.8,12:44
12:45,187.4,12:45
12:46,190.9,12:46
12:47,191.8,12:47
12:48,190.6,12:48
12:49,190.3,12:49
12:50,191.0,12:50
12:51,190.25,12:51
12:52,190.3,12:52
12:53,189.9,12:53
12:54,191.45,12:54
12:55,190.1,12:55
12:56,191.0,12:56
12:57,188.95000000000002,12:57
12:58,189.0,12:58
12:59,189.05,12:59
13:00,189.5,13:00
13:01,185.85,13:01
13:02,187.0,13:02
13:03,189.45000000000002,13:03
13:04,189.4,13:04
13:05,189.8,13:05
13:06,189.7,13:06
13:07,188.75,13:07
13:08,189.8,13:08
13:09,190.0,13:09
13:10,190.39999999999998,13:10
13:11,187.75,13:11
13:12,186.55,13:12
13:13,185.85,13:13
13:14,186.2,13:14
13:15,186.95,13:15
13:16,187.95,13:16
13:17,183.5,13:17
13:18,183.3,13:18
13:19,179.5,13:19
13:20,179.55,13:20
13:21,180.55,13:21
13:22,180.05,13:22
13:23,181.55,13:23
13:24,180.5,13:24
13:25,182.5,13:25
13:26,181.5,13:26
13:27,181.05,13:27
13:28,180.9,13:28
13:29,179.35000000000002,13:29
13:30,181.7,13:30
13:31,184.0,13:31
13:32,181.5,13:32
13:33,186.1,13:33
13:34,185.35,13:34
13:35,186.1,13:35
13:36,184.45,13:36
13:37,177.0,13:37
13:38,185.15,13:38
13:39,185.55,13:39
13:40,184.20000000000002,13:40
13:41,183.65,13:41
13:42,180.1,13:42
13:43,183.7,13:43
13:44,186.1,13:44
13:45,170.45,13:45
13:46,166.5,13:46
13:47,166.45,13:47
13:48,167.6,13:48
13:49,170.6,13:49
13:50,174.55,13:50
13:51,174.2,13:51
13:52,169.5,13:52
13:53,172.7,13:53
13:54,168.75,13:54
13:55,167.4,13:55
13:56,171.5,13:56
13:57,174.15,13:57
13:58,172.20000000000002,13:58
13:59,166.15,13:59
14:00,166.1,14:00
14:01,166.1,14:01
14:02,163.05,14:02
14:03,162.05,14:03
14:04,162.55,14:04
14:05,163.55,14:05
14:06,161.8,14:06
14:07,163.25,14:07
14:08,163.05,14:08
14:09,162.4,14:09
14:10,162.70000000000002,14:10
14:11,159.2,14:11
14:12,160.9,14:12
14:13,157.1,14:13
14:14,155.6,14:14
14:15,154.7,14:15
14:16,152.0,14:16
14:17,151.0,14:17
14:18,150.05,14:18
14:19,149.5,14:19
14:20,153.15,14:20
14:21,153.8,14:21
14:22,153.55,14:22
14:23,150.55,14:23
14:24,149.95,14:24
14:25,153.45,14:25
14:26,151.15,14:26
14:27,143.75,14:27
14:28,144.95,14:28
14:29,141.75,14:29
14:30,142.55,14:30
14:31,142.85,14:31
14:32,144.0,14:32
14:33,140.95,14:33
14:34,141.6,14:34
14:35,140.8,14:35
14:36,142.0,14:36
14:37,138.0,14:37
14:38,134.5,14:38
14:39,130.65,14:39
14:40,131.6,14:40
14:41,131.55,14:41
14:42,132.3,14:42
14:43,131.8,14:43
14:44,126.55000000000001,14:44
14:45,127.0,14:45
14:46,141.8,14:46
14:47,140.5,14:47
14:48,139.65,14:48
14:49,134.9,14:49
14:50,143.0,14:50
14:51,165.29999999999998,14:51
14:52,152.29999999999998,14:52
14:53,153.7,14:53
14:54,140.75,14:54
14:55,138.3,14:55
14:56,145.55,14:56
14:57,146.95,14:57
14:58,160.55,14:58
14:59,165.04999999999998,14:59
15:00,203.05,15:00
15:01,211.35,15:01
15:02,203.4,15:02
15:03,215.29999999999998,15:03
15:04,213.95,15:04
15:05,220.6,15:05
15:06,231.70000000000002,15:06
15:07,229.8,15:07
15:08,231.25,15:08
15:09,232.85,15:09
15:10,233.2,15:10
15:11,226.75,15:11
15:12,225.2,15:12
15:13,225.4,15:13
15:14,228.75,15:14
15:15,233.0,15:15
15:16,238.95000000000002,15:16
15:17,282.1,15:17
15:18,240.10000000000002,15:18
15:19,248.2,15:19
15:20,231.4,15:20
15:21,231.1,15:21
15:22,222.05,15:22
15:23,239.75,15:23
15:24,224.35000000000002,15:24
15:25,224.35000000000002,15:25
15:26,224.2,15:26
15:27,224.1,15:27
15:28,224.05,15:28
15:29,224.1,15:29
15:30,224.1,15:30
