time,close,time
10:50,227.6,10:50
10:51,229.35,10:51
10:52,228.85,10:52
10:53,227.0,10:53
10:54,227.25,10:54
10:55,221.75,10:55
10:56,223.6,10:56
10:57,226.05,10:57
10:58,223.25,10:58
10:59,216.2,10:59
11:00,219.5,11:00
11:01,225.60000000000002,11:01
11:02,221.45000000000002,11:02
11:03,215.05,11:03
11:04,207.95,11:04
11:05,210.75,11:05
11:06,208.3,11:06
11:07,212.3,11:07
11:08,206.95,11:08
11:09,208.15,11:09
11:10,206.10000000000002,11:10
11:11,211.2,11:11
11:12,206.29999999999998,11:12
11:13,207.10000000000002,11:13
11:14,204.65,11:14
11:15,202.6,11:15
11:16,206.05,11:16
11:17,206.8,11:17
11:18,206.25,11:18
11:19,206.0,11:19
11:20,207.0,11:20
11:21,207.5,11:21
11:22,207.75,11:22
11:23,208.0,11:23
11:24,207.45,11:24
11:25,205.64999999999998,11:25
11:26,204.2,11:26
11:27,210.65,11:27
11:28,214.8,11:28
11:29,214.60000000000002,11:29
11:30,215.35000000000002,11:30
11:31,208.95,11:31
11:32,204.3,11:32
11:33,204.2,11:33
11:34,203.75,11:34
11:35,205.9,11:35
11:36,207.0,11:36
11:37,214.35,11:37
11:38,210.95000000000002,11:38
11:39,218.1,11:39
11:40,215.75,11:40
11:41,216.45,11:41
11:42,216.39999999999998,11:42
11:43,207.85000000000002,11:43
11:44,207.55,11:44
11:45,205.8,11:45
11:46,205.8,11:46
11:47,204.3,11:47
11:48,204.55,11:48
11:49,205.0,11:49
11:50,204.0,11:50
11:51,204.25,11:51
11:52,205.1,11:52
11:53,205.0,11:53
11:54,205.5,11:54
11:55,204.8,11:55
11:56,204.75,11:56
11:57,202.25,11:57
11:58,202.25,11:58
11:59,204.65,11:59
12:00,204.2,12:00
12:01,205.8,12:01
12:02,206.25,12:02
12:03,206.15,12:03
12:04,204.45000000000002,12:04
12:05,204.0,12:05
12:06,206.2,12:06
12:07,207.2,12:07
12:08,202.64999999999998,12:08
12:09,204.25,12:09
12:10,203.25,12:10
12:11,202.2,12:11
12:12,202.35,12:12
12:13,202.5,12:13
12:14,205.14999999999998,12:14
12:15,204.95,12:15
12:16,205.85,12:16
12:17,207.6,12:17
12:18,209.5,12:18
12:19,205.5,12:19
12:20,205.95000000000002,12:20
12:21,208.60000000000002,12:21
12:22,209.7,12:22
12:23,208.65,12:23
12:24,209.75,12:24
12:25,208.45,12:25
12:26,208.3,12:26
12:27,211.0,12:27
12:28,210.85,12:28
12:29,208.75,12:29
12:30,202.15,12:30
12:31,195.0,12:31
12:32,197.8,12:32
12:33,204.0,12:33
12:34,203.95,12:34
12:35,205.2,12:35
12:36,204.7,12:36
12:37,200.89999999999998,12:37
12:38,198.55,12:38
12:39,197.3,12:39
12:40,198.0,12:40
12:41,195.2,12:41
12:42,199.64999999999998,12:42
12:43,201.3,12:43
12:44,203.55,12:44
12:45,204.15,12:45
12:46,204.9,12:46
12:47,205.10000000000002,12:47
12:48,206.05,12:48
12:49,204.20000000000002,12:49
12:50,203.95000000000002,12:50
12:51,204.3,12:51
12:52,204.6,12:52
12:53,204.6,12:53
12:54,202.55,12:54
12:55,201.25,12:55
12:56,199.3,12:56
12:57,199.0,12:57
12:58,201.0,12:58
12:59,205.85,12:59
13:00,205.0,13:00
13:01,206.15,13:01
13:02,206.95,13:02
13:03,202.2,13:03
13:04,207.9,13:04
13:05,206.35000000000002,13:05
13:06,207.4,13:06
13:07,207.35000000000002,13:07
13:08,208.10000000000002,13:08
13:09,200.95,13:09
13:10,206.0,13:10
13:11,204.65,13:11
13:12,208.35,13:12
13:13,206.4,13:13
13:14,206.4,13:14
13:15,206.10000000000002,13:15
13:16,207.9,13:16
13:17,206.64999999999998,13:17
13:18,200.89999999999998,13:18
13:19,202.8,13:19
13:20,198.85,13:20
13:21,200.6,13:21
13:22,203.5,13:22
13:23,195.25,13:23
13:24,191.45,13:24
13:25,196.5,13:25
13:26,195.15,13:26
13:27,201.0,13:27
13:28,208.3,13:28
13:29,209.75,13:29
13:30,211.10000000000002,13:30
13:31,199.54999999999998,13:31
13:32,207.15,13:32
13:33,200.15,13:33
13:34,204.95,13:34
13:35,203.2,13:35
13:36,201.05,13:36
13:37,200.55,13:37
13:38,201.5,13:38
13:39,202.0,13:39
13:40,201.15,13:40
13:41,200.1,13:41
13:42,200.95,13:42
13:43,205.9,13:43
13:44,206.75,13:44
13:45,198.05,13:45
13:46,197.35,13:46
13:47,182.85,13:47
13:48,187.3,13:48
13:49,187.6,13:49
13:50,186.6,13:50
13:51,186.3,13:51
13:52,182.2,13:52
13:53,186.45,13:53
13:54,181.5,13:54
13:55,179.6,13:55
13:56,185.05,13:56
13:57,186.55,13:57
13:58,179.4,13:58
13:59,177.85000000000002,13:59
14:00,177.9,14:00
14:01,183.65,14:01
14:02,184.85,14:02
14:03,180.8,14:03
14:04,178.55,14:04
14:05,175.55,14:05
14:06,181.95,14:06
14:07,181.3,14:07
14:08,182.25,14:08
14:09,182.9,14:09
14:10,180.7,14:10
14:11,156.25,14:11
14:12,181.45,14:12
14:13,184.9,14:13
14:14,197.0,14:14
14:15,212.85,14:15
14:16,199.85,14:16
14:17,206.25,14:17
14:18,223.0,14:18
14:19,242.7,14:19
14:20,213.2,14:20
14:21,177.79999999999998,14:21
14:22,172.75,14:22
14:23,160.6,14:23
14:24,142.8,14:24
14:25,132.55,14:25
14:26,136.0,14:26
14:27,141.9,14:27
14:28,143.7,14:28
14:29,121.5,14:29
14:30,117.0,14:30
14:31,119.0,14:31
14:32,116.85,14:32
14:33,106.0,14:33
14:34,102.95,14:34
14:35,98.05,14:35
14:36,100.0,14:36
14:37,98.4,14:37
14:38,94.0,14:38
14:39,83.05,14:39
14:40,83.95,14:40
14:41,81.15,14:41
14:42,80.85,14:42
14:43,76.25,14:43
14:44,75.25,14:44
14:45,72.55,14:45
14:46,69.9,14:46
14:47,67.4,14:47
14:48,67.6,14:48
14:49,64.25,14:49
14:50,65.55,14:50
14:51,58.85,14:51
14:52,53.8,14:52
14:53,49.05,14:53
14:54,52.0,14:54
14:55,49.45,14:55
14:56,50.35,14:56
14:57,48.95,14:57
14:58,41.8,14:58
14:59,41.85,14:59
15:00,40.8,15:00
15:01,37.099999999999994,15:01
15:02,26.8,15:02
15:03,24.05,15:03
15:04,26.15,15:04
15:05,39.599999999999994,15:05
15:06,34.0,15:06
15:07,24.95,15:07
15:08,18.45,15:08
15:09,15.9,15:09
15:10,14.95,15:10
15:11,14.25,15:11
15:12,13.5,15:12
15:13,15.2,15:13
15:14,8.9,15:14
15:15,14.25,15:15
15:16,13.2,15:16
15:17,10.6,15:17
15:18,7.65,15:18
15:19,5.0,15:19
15:20,5.25,15:20
15:21,4.5,15:21
15:22,4.7,15:22
15:23,3.5,15:23
15:24,2.15,15:24
15:25,1.5,15:25
15:26,0.9,15:26
15:27,0.9,15:27
15:28,1.65,15:28
15:29,1.3499999999999999,15:29
15:30,1.2,15:30
