time,close,time
10:47,466.45000000000005,10:47
10:48,464.95000000000005,10:48
10:49,465.55,10:49
10:50,466.65,10:50
10:51,467.0,10:51
10:52,464.8,10:52
10:53,464.7,10:53
10:54,467.65000000000003,10:54
10:55,466.15000000000003,10:55
10:56,464.85,10:56
10:57,464.85,10:57
10:58,463.29999999999995,10:58
10:59,462.45,10:59
11:00,461.5,11:00
11:01,461.5,11:01
11:02,459.1,11:02
11:03,459.79999999999995,11:03
11:04,464.3,11:04
11:05,465.8,11:05
11:06,462.1,11:06
11:07,467.5,11:07
11:08,466.4,11:08
11:09,466.35,11:09
11:10,465.8,11:10
11:11,469.9,11:11
11:12,470.55,11:12
11:13,470.85,11:13
11:14,460.70000000000005,11:14
11:15,466.1,11:15
11:16,463.15,11:16
11:17,463.0,11:17
11:18,462.75,11:18
11:19,464.9,11:19
11:20,465.9,11:20
11:21,461.7,11:21
11:22,460.9,11:22
11:23,464.7,11:23
11:24,466.25,11:24
11:25,464.85,11:25
11:26,466.55,11:26
11:27,462.6,11:27
11:28,471.9,11:28
11:29,471.2,11:29
11:30,465.45,11:30
11:31,475.9,11:31
11:32,470.5,11:32
11:33,473.5,11:33
11:34,474.9,11:34
11:35,475.2,11:35
11:36,471.55,11:36
11:37,476.75,11:37
11:38,472.6,11:38
11:39,471.5,11:39
11:40,472.6,11:40
11:41,475.35,11:41
11:42,475.95,11:42
11:43,476.55,11:43
11:44,472.8,11:44
11:45,472.0,11:45
11:46,477.0,11:46
11:47,474.95,11:47
11:48,476.0,11:48
11:49,472.3,11:49
11:50,472.3,11:50
11:51,471.40000000000003,11:51
11:52,471.05,11:52
11:53,472.85,11:53
11:54,474.85,11:54
11:55,473.6,11:55
11:56,474.95,11:56
11:57,475.75,11:57
11:58,477.4,11:58
11:59,477.54999999999995,11:59
12:00,477.9,12:00
12:01,477.9,12:01
12:02,477.4,12:02
12:03,475.34999999999997,12:03
12:04,473.75,12:04
12:05,476.15,12:05
12:06,478.04999999999995,12:06
12:07,478.04999999999995,12:07
12:08,476.04999999999995,12:08
12:09,477.15,12:09
12:10,478.4,12:10
12:11,478.59999999999997,12:11
12:12,476.34999999999997,12:12
12:13,476.84999999999997,12:13
12:14,477.59999999999997,12:14
12:15,474.34999999999997,12:15
12:16,473.15,12:16
12:17,470.45,12:17
12:18,471.65,12:18
12:19,471.2,12:19
12:20,471.2,12:20
12:21,474.54999999999995,12:21
12:22,478.65,12:22
12:23,479.05,12:23
12:24,479.95,12:24
12:25,479.85,12:25
12:26,483.20000000000005,12:26
12:27,484.45000000000005,12:27
12:28,486.3,12:28
12:29,487.75,12:29
12:30,487.05,12:30
12:31,487.05,12:31
12:32,487.05,12:32
12:33,477.2,12:33
12:34,477.2,12:34
12:35,482.79999999999995,12:35
12:36,478.35,12:36
12:37,477.2,12:37
12:38,477.2,12:38
12:39,476.1,12:39
12:40,479.45,12:40
12:41,479.45,12:41
12:42,479.45,12:42
12:43,479.45,12:43
12:44,479.45,12:44
12:45,478.35,12:45
12:46,475.9,12:46
12:47,475.65,12:47
12:48,471.5,12:48
12:49,471.5,12:49
12:50,470.25,12:50
12:51,473.25,12:51
12:52,471.5,12:52
12:53,474.20000000000005,12:53
12:54,476.55,12:54
12:55,473.1,12:55
12:56,473.1,12:56
12:57,472.8,12:57
12:58,472.70000000000005,12:58
12:59,472.70000000000005,12:59
13:00,476.65,13:00
13:01,475.4,13:01
13:02,468.8,13:02
13:03,470.75,13:03
13:04,472.25,13:04
13:05,472.8,13:05
13:06,474.8,13:06
13:07,474.8,13:07
13:08,471.95,13:08
13:09,472.65,13:09
13:10,470.7,13:10
13:11,470.6,13:11
13:12,471.8,13:12
13:13,470.65,13:13
13:14,470.65,13:14
13:15,470.65,13:15
13:16,478.55,13:16
13:17,478.55,13:17
13:18,478.85,13:18
13:19,478.85,13:19
13:20,479.0,13:20
13:21,481.25,13:21
13:22,481.85,13:22
13:23,481.85,13:23
13:24,481.1,13:24
13:25,481.0,13:25
13:26,481.0,13:26
13:27,477.95,13:27
13:28,477.95,13:28
13:29,478.5,13:29
13:30,478.5,13:30
13:31,481.5,13:31
13:32,480.6,13:32
13:33,480.6,13:33
13:34,484.0,13:34
13:35,472.1,13:35
13:36,466.95,13:36
13:37,476.0,13:37
13:38,479.9,13:38
13:39,482.3,13:39
13:40,481.25,13:40
13:41,491.1,13:41
13:42,458.65,13:42
13:43,474.95,13:43
13:44,463.45,13:44
13:45,484.2,13:45
13:46,467.0,13:46
13:47,475.5,13:47
13:48,472.0,13:48
13:49,468.0,13:49
13:50,460.05,13:50
13:51,461.4,13:51
13:52,451.95,13:52
13:53,449.45,13:53
13:54,449.9,13:54
13:55,460.9,13:55
13:56,437.3,13:56
13:57,453.95,13:57
13:58,447.6,13:58
13:59,448.5,13:59
14:00,447.95000000000005,14:00
14:01,448.8,14:01
14:02,455.1,14:02
14:03,462.6,14:03
14:04,449.25,14:04
14:05,446.2,14:05
14:06,439.5,14:06
14:07,438.6,14:07
14:08,437.25,14:08
14:09,454.2,14:09
14:10,451.0,14:10
14:11,446.0,14:11
14:12,445.0,14:12
14:13,435.05,14:13
14:14,440.0,14:14
14:15,443.0,14:15
14:16,439.7,14:16
14:17,443.0,14:17
14:18,442.65,14:18
14:19,454.1,14:19
14:20,452.4,14:20
14:21,444.35,14:21
14:22,444.85,14:22
14:23,447.75,14:23
14:24,449.15,14:24
14:25,450.15,14:25
14:26,446.4,14:26
14:27,446.65,14:27
14:28,447.75,14:28
14:29,447.5,14:29
14:30,448.3,14:30
14:31,451.25,14:31
14:32,432.4,14:32
14:33,430.7,14:33
14:34,437.59999999999997,14:34
14:35,439.5,14:35
14:36,429.09999999999997,14:36
14:37,428.4,14:37
14:38,435.85,14:38
14:39,430.1,14:39
14:40,433.8,14:40
14:41,431.0,14:41
14:42,435.0,14:42
14:43,427.25,14:43
14:44,422.79999999999995,14:44
14:45,422.29999999999995,14:45
14:46,423.75,14:46
14:47,440.25,14:47
14:48,430.0,14:48
14:49,428.0,14:49
14:50,426.7,14:50
14:51,434.85,14:51
14:52,435.15,14:52
14:53,435.65,14:53
14:54,436.0,14:54
14:55,435.8,14:55
14:56,433.15,14:56
14:57,431.3,14:57
14:58,431.0,14:58
14:59,432.0,14:59
15:00,425.5,15:00
15:01,428.15,15:01
15:02,437.5,15:02
15:03,439.20000000000005,15:03
15:04,434.85,15:04
15:05,433.25,15:05
15:06,431.75,15:06
15:07,434.1,15:07
15:08,435.1,15:08
15:09,436.55,15:09
15:10,440.25,15:10
15:11,438.55,15:11
15:12,439.05,15:12
15:13,437.1,15:13
15:14,432.25,15:14
15:15,432.1,15:15
15:16,431.05,15:16
15:17,429.0,15:17
15:18,431.05,15:18
15:19,429.5,15:19
15:20,419.15,15:20
15:21,418.8,15:21
15:22,417.75,15:22
15:23,415.85,15:23
15:24,414.45000000000005,15:24
15:25,415.05,15:25
15:26,414.85,15:26
15:27,415.8,15:27
15:28,413.8,15:28
15:29,411.8,15:29
15:30,408.95000000000005,15:30
