time,close,time
10:43,356.4,10:43
10:44,354.35,10:44
10:45,356.25,10:45
10:46,357.35,10:46
10:47,357.0,10:47
10:48,355.25,10:48
10:49,356.0,10:49
10:50,358.45,10:50
10:51,354.4,10:51
10:52,361.25,10:52
10:53,360.25,10:53
10:54,362.25,10:54
10:55,359.75,10:55
10:56,359.2,10:56
10:57,361.0,10:57
10:58,363.79999999999995,10:58
10:59,361.0,10:59
11:00,357.0,11:00
11:01,360.20000000000005,11:01
11:02,365.29999999999995,11:02
11:03,363.85,11:03
11:04,363.54999999999995,11:04
11:05,360.8,11:05
11:06,361.79999999999995,11:06
11:07,362.0,11:07
11:08,361.05,11:08
11:09,363.1,11:09
11:10,358.0,11:10
11:11,357.95,11:11
11:12,361.6,11:12
11:13,360.75,11:13
11:14,361.0,11:14
11:15,361.0,11:15
11:16,358.65,11:16
11:17,365.0,11:17
11:18,363.2,11:18
11:19,360.75,11:19
11:20,361.0,11:20
11:21,358.65,11:21
11:22,358.45,11:22
11:23,356.65,11:23
11:24,360.0,11:24
11:25,359.65,11:25
11:26,358.05,11:26
11:27,359.1,11:27
11:28,358.75,11:28
11:29,358.0,11:29
11:30,360.0,11:30
11:31,359.9,11:31
11:32,357.2,11:32
11:33,358.05,11:33
11:34,356.75,11:34
11:35,356.75,11:35
11:36,358.0,11:36
11:37,359.2,11:37
11:38,359.2,11:38
11:39,361.7,11:39
11:40,359.0,11:40
11:41,359.85,11:41
11:42,358.8,11:42
11:43,358.5,11:43
11:44,359.35,11:44
11:45,356.65,11:45
11:46,356.55,11:46
11:47,358.6,11:47
11:48,352.75,11:48
11:49,354.0,11:49
11:50,356.45000000000005,11:50
11:51,354.7,11:51
11:52,355.15,11:52
11:53,351.05,11:53
11:54,351.29999999999995,11:54
11:55,351.75,11:55
11:56,353.35,11:56
11:57,353.0,11:57
11:58,351.05,11:58
11:59,349.6,11:59
12:00,348.35,12:00
12:01,345.0,12:01
12:02,344.15,12:02
12:03,345.9,12:03
12:04,348.5,12:04
12:05,347.9,12:05
12:06,348.0,12:06
12:07,348.4,12:07
12:08,354.4,12:08
12:09,351.3,12:09
12:10,353.15,12:10
12:11,354.25,12:11
12:12,356.0,12:12
12:13,353.25,12:13
12:14,353.75,12:14
12:15,355.75,12:15
12:16,351.65,12:16
12:17,350.85,12:17
12:18,352.15,12:18
12:19,352.9,12:19
12:20,353.4,12:20
12:21,353.1,12:21
12:22,356.7,12:22
12:23,351.85,12:23
12:24,355.25,12:24
12:25,357.6,12:25
12:26,357.2,12:26
12:27,357.4,12:27
12:28,358.35,12:28
12:29,358.0,12:29
12:30,355.45,12:30
12:31,356.3,12:31
12:32,358.04999999999995,12:32
12:33,358.5,12:33
12:34,359.4,12:34
12:35,359.45,12:35
12:36,362.29999999999995,12:36
12:37,357.04999999999995,12:37
12:38,357.1,12:38
12:39,357.95,12:39
12:40,358.0,12:40
12:41,355.4,12:41
12:42,355.05,12:42
12:43,353.4,12:43
12:44,356.7,12:44
12:45,357.85,12:45
12:46,356.1,12:46
12:47,356.45,12:47
12:48,354.54999999999995,12:48
12:49,357.9,12:49
12:50,357.9,12:50
12:51,359.65,12:51
12:52,357.3,12:52
12:53,354.2,12:53
12:54,355.35,12:54
12:55,356.65,12:55
12:56,356.0,12:56
12:57,356.15,12:57
12:58,357.8,12:58
12:59,357.45,12:59
13:00,354.65,13:00
13:01,354.7,13:01
13:02,355.0,13:02
13:03,355.0,13:03
13:04,356.6,13:04
13:05,356.55,13:05
13:06,355.65,13:06
13:07,352.20000000000005,13:07
13:08,351.04999999999995,13:08
13:09,351.6,13:09
13:10,351.04999999999995,13:10
13:11,353.85,13:11
13:12,355.5,13:12
13:13,350.0,13:13
13:14,349.75,13:14
13:15,353.8,13:15
13:16,350.25,13:16
13:17,350.05,13:17
13:18,352.0,13:18
13:19,354.75,13:19
13:20,350.75,13:20
13:21,351.1,13:21
13:22,351.9,13:22
13:23,349.15,13:23
13:24,348.75,13:24
13:25,346.4,13:25
13:26,343.0,13:26
13:27,341.9,13:27
13:28,343.79999999999995,13:28
13:29,347.75,13:29
13:30,345.8,13:30
13:31,342.65,13:31
13:32,333.95,13:32
13:33,339.85,13:33
13:34,342.0,13:34
13:35,345.0,13:35
13:36,341.45,13:36
13:37,336.1,13:37
13:38,334.75,13:38
13:39,336.3,13:39
13:40,332.65,13:40
13:41,339.85,13:41
13:42,333.25,13:42
13:43,325.0,13:43
13:44,320.85,13:44
13:45,324.95000000000005,13:45
13:46,322.3,13:46
13:47,323.35,13:47
13:48,325.0,13:48
13:49,319.0,13:49
13:50,324.1,13:50
13:51,321.0,13:51
13:52,326.55,13:52
13:53,318.5,13:53
13:54,314.8,13:54
13:55,310.75,13:55
13:56,306.4,13:56
13:57,308.0,13:57
13:58,311.25,13:58
13:59,314.9,13:59
14:00,314.45,14:00
14:01,316.4,14:01
14:02,313.35,14:02
14:03,314.0,14:03
14:04,316.4,14:04
14:05,314.9,14:05
14:06,315.1,14:06
14:07,316.0,14:07
14:08,310.05,14:08
14:09,308.0,14:09
14:10,307.95,14:10
14:11,307.15,14:11
14:12,308.35,14:12
14:13,309.0,14:13
14:14,308.45,14:14
14:15,311.3,14:15
14:16,307.0,14:16
14:17,310.8,14:17
14:18,309.29999999999995,14:18
14:19,307.0,14:19
14:20,310.55,14:20
14:21,310.0,14:21
14:22,308.45,14:22
14:23,312.95,14:23
14:24,308.5,14:24
14:25,308.05,14:25
14:26,306.9,14:26
14:27,300.6,14:27
14:28,306.2,14:28
14:29,307.35,14:29
14:30,301.35,14:30
14:31,302.4,14:31
14:32,302.95,14:32
14:33,301.0,14:33
14:34,298.79999999999995,14:34
14:35,301.05,14:35
14:36,297.5,14:36
14:37,295.5,14:37
14:38,294.95,14:38
14:39,292.65,14:39
14:40,296.65,14:40
14:41,295.85,14:41
14:42,295.1,14:42
14:43,292.0,14:43
14:44,291.95000000000005,14:44
14:45,286.6,14:45
14:46,288.95,14:46
14:47,280.5,14:47
14:48,278.35,14:48
14:49,285.2,14:49
14:50,286.65,14:50
14:51,290.1,14:51
14:52,289.45,14:52
14:53,289.5,14:53
14:54,290.0,14:54
14:55,293.45,14:55
14:56,293.8,14:56
14:57,293.0,14:57
14:58,294.65,14:58
14:59,293.65,14:59
15:00,291.75,15:00
15:01,292.35,15:01
15:02,292.05,15:02
15:03,295.9,15:03
15:04,294.35,15:04
15:05,293.6,15:05
15:06,293.20000000000005,15:06
15:07,291.4,15:07
15:08,292.9,15:08
15:09,294.55,15:09
15:10,291.5,15:10
15:11,288.54999999999995,15:11
15:12,288.95,15:12
15:13,287.7,15:13
15:14,288.6,15:14
15:15,283.75,15:15
15:16,282.95,15:16
15:17,281.3,15:17
15:18,276.20000000000005,15:18
15:19,278.29999999999995,15:19
15:20,282.0,15:20
15:21,279.79999999999995,15:21
15:22,279.79999999999995,15:22
15:23,279.0,15:23
15:24,279.1,15:24
15:25,278.0,15:25
15:26,279.0,15:26
15:27,281.0,15:27
15:28,282.0,15:28
15:29,274.9,15:29
15:30,274.9,15:30
