time,close,time
10:57,183.5,10:57
10:58,182.5,10:58
10:59,182.7,10:59
11:00,182.15,11:00
11:01,180.0,11:01
11:02,180.85000000000002,11:02
11:03,180.85000000000002,11:03
11:04,185.75,11:04
11:05,184.75,11:05
11:06,185.7,11:06
11:07,186.4,11:07
11:08,192.6,11:08
11:09,197.39999999999998,11:09
11:10,196.25,11:10
11:11,200.64999999999998,11:11
11:12,200.45,11:12
11:13,201.05,11:13
11:14,199.7,11:14
11:15,202.2,11:15
11:16,201.3,11:16
11:17,203.5,11:17
11:18,196.3,11:18
11:19,199.1,11:19
11:20,199.75,11:20
11:21,199.55,11:21
11:22,199.5,11:22
11:23,199.55,11:23
11:24,196.8,11:24
11:25,191.45,11:25
11:26,187.5,11:26
11:27,183.9,11:27
11:28,181.39999999999998,11:28
11:29,181.75,11:29
11:30,183.0,11:30
11:31,182.3,11:31
11:32,184.75,11:32
11:33,187.8,11:33
11:34,185.05,11:34
11:35,183.7,11:35
11:36,182.95,11:36
11:37,185.8,11:37
11:38,186.1,11:38
11:39,187.5,11:39
11:40,193.2,11:40
11:41,196.2,11:41
11:42,196.6,11:42
11:43,195.85,11:43
11:44,195.85,11:44
11:45,197.2,11:45
11:46,193.55,11:46
11:47,194.25,11:47
11:48,195.0,11:48
11:49,195.35,11:49
11:50,193.75,11:50
11:51,191.85,11:51
11:52,190.95,11:52
11:53,198.95,11:53
11:54,198.7,11:54
11:55,201.7,11:55
11:56,202.65,11:56
11:57,201.75,11:57
11:58,201.2,11:58
11:59,199.3,11:59
12:00,200.85,12:00
12:01,199.0,12:01
12:02,200.0,12:02
12:03,200.0,12:03
12:04,200.95,12:04
12:05,193.85,12:05
12:06,193.85,12:06
12:07,193.85,12:07
12:08,194.95,12:08
12:09,194.95,12:09
12:10,193.5,12:10
12:11,193.25,12:11
12:12,196.0,12:12
12:13,196.0,12:13
12:14,195.55,12:14
12:15,197.2,12:15
12:16,196.6,12:16
12:17,200.1,12:17
12:18,201.85,12:18
12:19,202.14999999999998,12:19
12:20,200.6,12:20
12:21,201.3,12:21
12:22,200.55,12:22
12:23,202.05,12:23
12:24,203.85,12:24
12:25,193.4,12:25
12:26,196.0,12:26
12:27,195.4,12:27
12:28,194.0,12:28
12:29,191.95,12:29
12:30,193.89999999999998,12:30
12:31,193.0,12:31
12:32,199.75,12:32
12:33,200.8,12:33
12:34,197.35,12:34
12:35,198.0,12:35
12:36,196.0,12:36
12:37,197.95,12:37
12:38,196.60000000000002,12:38
12:39,189.05,12:39
12:40,192.4,12:40
12:41,191.9,12:41
12:42,193.35,12:42
12:43,190.0,12:43
12:44,192.15,12:44
12:45,191.55,12:45
12:46,191.85,12:46
12:47,188.05,12:47
12:48,191.1,12:48
12:49,191.1,12:49
12:50,192.1,12:50
12:51,194.0,12:51
12:52,194.0,12:52
12:53,191.2,12:53
12:54,191.75,12:54
12:55,190.6,12:55
12:56,190.0,12:56
12:57,189.85,12:57
12:58,189.5,12:58
12:59,187.4,12:59
13:00,188.0,13:00
13:01,187.35,13:01
13:02,189.15,13:02
13:03,193.2,13:03
13:04,190.55,13:04
13:05,190.9,13:05
13:06,192.60000000000002,13:06
13:07,194.4,13:07
13:08,194.85000000000002,13:08
13:09,195.3,13:09
13:10,189.55,13:10
13:11,195.5,13:11
13:12,191.35,13:12
13:13,192.35,13:13
13:14,192.55,13:14
13:15,192.6,13:15
13:16,194.2,13:16
13:17,190.85,13:17
13:18,188.0,13:18
13:19,187.8,13:19
13:20,187.8,13:20
13:21,186.5,13:21
13:22,190.8,13:22
13:23,191.5,13:23
13:24,194.0,13:24
13:25,191.15,13:25
13:26,193.8,13:26
13:27,188.0,13:27
13:28,192.3,13:28
13:29,191.25,13:29
13:30,192.0,13:30
13:31,187.75,13:31
13:32,185.9,13:32
13:33,187.1,13:33
13:34,188.45,13:34
13:35,185.8,13:35
13:36,186.7,13:36
13:37,186.7,13:37
13:38,188.65,13:38
13:39,187.9,13:39
13:40,186.25,13:40
13:41,189.15,13:41
13:42,188.15,13:42
13:43,186.3,13:43
13:44,189.60000000000002,13:44
13:45,188.15,13:45
13:46,187.3,13:46
13:47,185.75,13:47
13:48,184.85,13:48
13:49,187.4,13:49
13:50,187.4,13:50
13:51,183.7,13:51
13:52,183.35,13:52
13:53,183.75,13:53
13:54,182.65,13:54
13:55,182.35,13:55
13:56,182.64999999999998,13:56
13:57,181.0,13:57
13:58,182.65,13:58
13:59,181.8,13:59
14:00,181.75,14:00
14:01,179.0,14:01
14:02,181.05,14:02
14:03,183.0,14:03
14:04,182.45,14:04
14:05,181.1,14:05
14:06,180.1,14:06
14:07,180.1,14:07
14:08,180.1,14:08
14:09,182.75,14:09
14:10,182.45,14:10
14:11,184.0,14:11
14:12,182.0,14:12
14:13,182.0,14:13
14:14,182.0,14:14
14:15,178.45,14:15
14:16,178.05,14:16
14:17,178.65,14:17
14:18,179.10000000000002,14:18
14:19,180.9,14:19
14:20,176.39999999999998,14:20
14:21,177.15,14:21
14:22,178.0,14:22
14:23,178.65,14:23
14:24,180.05,14:24
14:25,173.15,14:25
14:26,174.39999999999998,14:26
14:27,175.95,14:27
14:28,172.0,14:28
14:29,174.05,14:29
14:30,173.3,14:30
14:31,168.8,14:31
14:32,168.45,14:32
14:33,169.95,14:33
14:34,171.5,14:34
14:35,168.7,14:35
14:36,170.3,14:36
14:37,175.2,14:37
14:38,178.2,14:38
14:39,178.45,14:39
14:40,178.45,14:40
14:41,176.0,14:41
14:42,175.0,14:42
14:43,178.25,14:43
14:44,180.45,14:44
14:45,179.75,14:45
14:46,180.65,14:46
14:47,175.95,14:47
14:48,177.95,14:48
14:49,173.60000000000002,14:49
14:50,173.0,14:50
14:51,174.05,14:51
14:52,172.45,14:52
14:53,171.5,14:53
14:54,173.5,14:54
14:55,172.2,14:55
14:56,174.05,14:56
14:57,170.65,14:57
14:58,170.7,14:58
14:59,171.0,14:59
15:00,169.0,15:00
15:01,168.25,15:01
15:02,167.7,15:02
15:03,165.0,15:03
15:04,167.0,15:04
15:05,170.3,15:05
15:06,170.7,15:06
15:07,170.7,15:07
15:08,170.95,15:08
15:09,173.75,15:09
15:10,174.60000000000002,15:10
15:11,173.5,15:11
15:12,172.9,15:12
15:13,179.75,15:13
15:14,183.45,15:14
15:15,181.89999999999998,15:15
15:16,187.0,15:16
15:17,184.35,15:17
15:18,185.0,15:18
15:19,182.15,15:19
15:20,179.6,15:20
15:21,184.0,15:21
15:22,185.14999999999998,15:22
15:23,182.1,15:23
15:24,186.2,15:24
15:25,202.10000000000002,15:25
15:26,159.05,15:26
15:27,155.39999999999998,15:27
15:28,144.1,15:28
15:29,151.55,15:29
15:30,163.95,15:30
