time,close,time
12:43,204.9,12:43
12:44,206.45,12:44
12:45,206.0,12:45
12:46,206.2,12:46
12:47,205.89999999999998,12:47
12:48,206.2,12:48
12:49,205.75,12:49
12:50,203.04999999999998,12:50
12:51,204.85,12:51
12:52,203.7,12:52
12:53,203.7,12:53
12:54,202.2,12:54
12:55,202.2,12:55
12:56,201.14999999999998,12:56
12:57,201.7,12:57
12:58,201.6,12:58
12:59,202.39999999999998,12:59
13:00,202.7,13:00
13:01,202.85,13:01
13:02,196.5,13:02
13:03,192.0,13:03
13:04,203.0,13:04
13:05,194.95,13:05
13:06,194.5,13:06
13:07,190.89999999999998,13:07
13:08,191.2,13:08
13:09,192.05,13:09
13:10,192.85,13:10
13:11,191.5,13:11
13:12,194.95,13:12
13:13,194.7,13:13
13:14,194.64999999999998,13:14
13:15,192.85,13:15
13:16,193.8,13:16
13:17,193.85,13:17
13:18,194.65,13:18
13:19,192.35,13:19
13:20,191.0,13:20
13:21,191.0,13:21
13:22,191.75,13:22
13:23,191.9,13:23
13:24,189.25,13:24
13:25,192.1,13:25
13:26,192.1,13:26
13:27,189.95,13:27
13:28,189.75,13:28
13:29,201.0,13:29
13:30,197.35,13:30
13:31,196.54999999999998,13:31
13:32,196.54999999999998,13:32
13:33,194.7,13:33
13:34,195.95,13:34
13:35,197.45,13:35
13:36,193.65,13:36
13:37,193.65,13:37
13:38,193.65,13:38
13:39,191.10000000000002,13:39
13:40,186.15,13:40
13:41,194.95,13:41
13:42,194.7,13:42
13:43,195.14999999999998,13:43
13:44,195.14999999999998,13:44
13:45,189.1,13:45
13:46,190.1,13:46
13:47,190.1,13:47
13:48,188.45,13:48
13:49,188.6,13:49
13:50,187.1,13:50
13:51,197.25,13:51
13:52,199.45,13:52
13:53,200.10000000000002,13:53
13:54,195.70000000000002,13:54
13:55,196.3,13:55
13:56,195.15,13:56
13:57,194.15,13:57
13:58,194.70000000000002,13:58
13:59,194.70000000000002,13:59
14:00,194.70000000000002,14:00
14:01,195.10000000000002,14:01
14:02,193.3,14:02
14:03,193.85000000000002,14:03
14:04,195.25,14:04
14:05,191.3,14:05
14:06,204.04999999999998,14:06
14:07,202.95000000000002,14:07
14:08,201.75,14:08
14:09,209.10000000000002,14:09
14:10,191.10000000000002,14:10
14:11,199.95,14:11
14:12,218.05,14:12
14:13,214.79999999999998,14:13
14:14,215.75,14:14
14:15,229.7,14:15
14:16,215.85,14:16
14:17,221.85,14:17
14:18,202.79999999999998,14:18
14:19,209.75,14:19
14:20,212.60000000000002,14:20
14:21,211.75,14:21
14:22,210.75,14:22
14:23,203.85000000000002,14:23
14:24,189.5,14:24
14:25,198.3,14:25
14:26,200.65,14:26
14:27,205.5,14:27
14:28,205.25,14:28
14:29,197.1,14:29
14:30,174.35,14:30
14:31,175.65,14:31
14:32,162.05,14:32
14:33,175.25,14:33
14:34,184.1,14:34
14:35,188.5,14:35
14:36,191.04999999999998,14:36
14:37,189.29999999999998,14:37
14:38,188.5,14:38
14:39,187.25,14:39
14:40,186.35,14:40
14:41,186.35,14:41
14:42,180.1,14:42
14:43,184.1,14:43
14:44,179.65,14:44
14:45,180.1,14:45
14:46,182.75,14:46
14:47,180.95,14:47
14:48,193.25,14:48
14:49,194.0,14:49
14:50,180.5,14:50
14:51,179.15,14:51
14:52,181.6,14:52
14:53,180.45,14:53
14:54,180.29999999999998,14:54
14:55,195.6,14:55
14:56,197.45,14:56
14:57,197.5,14:57
14:58,195.55,14:58
14:59,195.55,14:59
15:00,195.55,15:00
15:01,174.6,15:01
15:02,174.39999999999998,15:02
15:03,174.75,15:03
15:04,175.7,15:04
15:05,177.7,15:05
15:06,176.64999999999998,15:06
15:07,177.5,15:07
15:08,162.2,15:08
15:09,158.85,15:09
15:10,159.15,15:10
15:11,162.3,15:11
15:12,162.05,15:12
15:13,163.05,15:13
15:14,164.65,15:14
15:15,165.45000000000002,15:15
15:16,164.95000000000002,15:16
15:17,163.20000000000002,15:17
15:18,153.2,15:18
15:19,150.95,15:19
15:20,155.6,15:20
15:21,155.55,15:21
15:22,153.9,15:22
15:23,153.75,15:23
15:24,167.35,15:24
15:25,166.9,15:25
15:26,169.45,15:26
15:27,170.35,15:27
15:28,170.85,15:28
15:29,168.15,15:29
15:30,168.15,15:30
