time,close,time
12:35,162.85000000000002,12:35
12:36,163.95,12:36
12:37,160.55,12:37
12:38,162.25,12:38
12:39,162.45,12:39
12:40,163.0,12:40
12:41,165.7,12:41
12:42,164.5,12:42
12:43,165.65,12:43
12:44,165.65,12:44
12:45,166.55,12:45
12:46,166.6,12:46
12:47,165.5,12:47
12:48,164.0,12:48
12:49,167.25,12:49
12:50,164.1,12:50
12:51,163.5,12:51
12:52,162.9,12:52
12:53,162.75,12:53
12:54,162.1,12:54
12:55,164.95,12:55
12:56,160.05,12:56
12:57,160.2,12:57
12:58,161.8,12:58
12:59,161.8,12:59
13:00,159.75,13:00
13:01,162.55,13:01
13:02,158.95,13:02
13:03,156.95,13:03
13:04,158.95,13:04
13:05,152.95,13:05
13:06,155.95,13:06
13:07,154.05,13:07
13:08,155.0,13:08
13:09,154.65,13:09
13:10,154.85,13:10
13:11,147.1,13:11
13:12,147.8,13:12
13:13,146.85,13:13
13:14,147.0,13:14
13:15,154.55,13:15
13:16,146.6,13:16
13:17,180.0,13:17
13:18,229.45,13:18
13:19,273.8,13:19
13:20,266.5,13:20
13:21,310.9,13:21
13:22,317.5,13:22
13:23,267.0,13:23
13:24,300.7,13:24
13:25,353.9,13:25
13:26,332.0,13:26
13:27,324.55,13:27
13:28,348.0,13:28
13:29,313.55,13:29
13:30,336.5,13:30
13:31,333.3,13:31
13:32,363.7,13:32
13:33,381.65,13:33
13:34,382.1,13:34
13:35,381.95000000000005,13:35
13:36,382.1,13:36
13:37,381.75,13:37
13:38,416.04999999999995,13:38
13:39,391.7,13:39
13:40,386.85,13:40
13:41,392.25,13:41
13:42,381.85,13:42
13:43,376.25,13:43
13:44,375.25,13:44
13:45,417.55,13:45
13:46,401.25,13:46
13:47,392.15,13:47
13:48,412.8,13:48
13:49,405.85,13:49
13:50,417.09999999999997,13:50
13:51,415.85,13:51
13:52,418.05,13:52
13:53,404.8,13:53
13:54,403.75,13:54
13:55,408.8,13:55
13:56,405.9,13:56
13:57,405.8,13:57
13:58,400.9,13:58
13:59,376.0,13:59
14:00,376.05,14:00
14:01,376.3,14:01
14:02,376.45,14:02
14:03,360.95,14:03
14:04,360.95,14:04
14:05,361.45,14:05
14:06,361.05,14:06
14:07,361.2,14:07
14:08,360.95,14:08
14:09,360.9,14:09
14:10,381.95,14:10
14:11,388.75,14:11
14:12,388.65,14:12
14:13,388.65,14:13
14:14,388.75,14:14
14:15,388.75,14:15
14:16,388.7,14:16
14:17,388.7,14:17
14:18,388.75,14:18
14:19,388.55,14:19
14:20,388.5,14:20
14:21,388.5,14:21
14:22,388.55,14:22
14:23,388.59999999999997,14:23
14:24,388.55,14:24
14:25,388.45,14:25
14:26,394.45,14:26
14:27,394.4,14:27
14:28,394.34999999999997,14:28
14:29,394.4,14:29
14:30,394.34999999999997,14:30
14:31,394.29999999999995,14:31
14:32,394.29999999999995,14:32
14:33,394.29999999999995,14:33
14:34,394.2,14:34
14:35,394.29999999999995,14:35
14:36,394.25,14:36
14:37,394.29999999999995,14:37
14:38,395.05,14:38
14:39,395.0,14:39
14:40,395.0,14:40
14:41,395.0,14:41
14:42,395.05,14:42
14:43,395.05,14:43
14:44,395.05,14:44
14:45,395.0,14:45
14:46,395.1,14:46
14:47,395.0,14:47
14:48,395.0,14:48
14:49,394.95,14:49
14:50,394.95,14:50
14:51,384.7,14:51
14:52,384.7,14:52
14:53,384.7,14:53
14:54,384.7,14:54
14:55,384.7,14:55
14:56,384.7,14:56
14:57,384.7,14:57
14:58,382.59999999999997,14:58
14:59,372.54999999999995,14:59
15:00,373.84999999999997,15:00
15:01,373.8,15:01
15:02,386.1,15:02
15:03,390.1,15:03
15:04,390.1,15:04
15:05,390.1,15:05
15:06,385.1,15:06
15:07,385.1,15:07
15:08,385.1,15:08
15:09,385.1,15:09
15:10,385.1,15:10
15:11,385.1,15:11
15:12,400.05,15:12
15:13,400.05,15:13
15:14,401.90000000000003,15:14
15:15,401.90000000000003,15:15
15:16,401.95000000000005,15:16
15:17,401.90000000000003,15:17
15:18,400.05,15:18
15:19,400.05,15:19
15:20,402.05,15:20
15:21,397.1,15:21
15:22,397.1,15:22
15:23,397.05,15:23
15:24,397.05,15:24
15:25,397.1,15:25
15:26,395.65000000000003,15:26
15:27,403.85,15:27
15:28,400.45000000000005,15:28
15:29,400.15000000000003,15:29
15:30,400.15000000000003,15:30
