time,close,time
10:39,487.7,10:39
10:40,487.7,10:40
10:41,486.25,10:41
10:42,482.75,10:42
10:43,480.7,10:43
10:44,484.6,10:44
10:45,483.5,10:45
10:46,484.05,10:46
10:47,484.5,10:47
10:48,481.5,10:48
10:49,482.25,10:49
10:50,480.3,10:50
10:51,481.65,10:51
10:52,479.75,10:52
10:53,481.9,10:53
10:54,481.05,10:54
10:55,484.6,10:55
10:56,482.15,10:56
10:57,481.75,10:57
10:58,482.95000000000005,10:58
10:59,483.0,10:59
11:00,485.65000000000003,11:00
11:01,484.8,11:01
11:02,485.65,11:02
11:03,485.65,11:03
11:04,485.95,11:04
11:05,486.65,11:05
11:06,487.4,11:06
11:07,488.0,11:07
11:08,485.85,11:08
11:09,486.45,11:09
11:10,487.2,11:10
11:11,488.65,11:11
11:12,487.45,11:12
11:13,487.45,11:13
11:14,487.45,11:14
11:15,487.8,11:15
11:16,487.45,11:16
11:17,490.95,11:17
11:18,488.95,11:18
11:19,493.05,11:19
11:20,490.45,11:20
11:21,490.45,11:21
11:22,490.9,11:22
11:23,491.85,11:23
11:24,489.0,11:24
11:25,490.0,11:25
11:26,494.8,11:26
11:27,493.0,11:27
11:28,493.70000000000005,11:28
11:29,493.0,11:29
11:30,492.45,11:30
11:31,493.0,11:31
11:32,493.0,11:32
11:33,489.34999999999997,11:33
11:34,490.65000000000003,11:34
11:35,492.15,11:35
11:36,488.9,11:36
11:37,488.9,11:37
11:38,490.2,11:38
11:39,488.55,11:39
11:40,490.9,11:40
11:41,489.45000000000005,11:41
11:42,490.0,11:42
11:43,490.75,11:43
11:44,490.05,11:44
11:45,486.55,11:45
11:46,490.0,11:46
11:47,491.55,11:47
11:48,490.2,11:48
11:49,490.25,11:49
11:50,489.8,11:50
11:51,491.5,11:51
11:52,489.0,11:52
11:53,486.6,11:53
11:54,486.20000000000005,11:54
11:55,487.29999999999995,11:55
11:56,487.35,11:56
11:57,491.4,11:57
11:58,492.0,11:58
11:59,493.1,11:59
12:00,486.8,12:00
12:01,487.2,12:01
12:02,485.34999999999997,12:02
12:03,486.5,12:03
12:04,490.5,12:04
12:05,489.5,12:05
12:06,489.5,12:06
12:07,492.5,12:07
12:08,494.54999999999995,12:08
12:09,493.4,12:09
12:10,492.0,12:10
12:11,492.0,12:11
12:12,491.05,12:12
12:13,491.05,12:13
12:14,492.0,12:14
12:15,493.15,12:15
12:16,490.9,12:16
12:17,490.35,12:17
12:18,488.65,12:18
12:19,487.75,12:19
12:20,487.7,12:20
12:21,488.2,12:21
12:22,486.7,12:22
12:23,487.95,12:23
12:24,489.8,12:24
12:25,487.65000000000003,12:25
12:26,486.45,12:26
12:27,486.15,12:27
12:28,490.0,12:28
12:29,488.75,12:29
12:30,492.4,12:30
12:31,492.4,12:31
12:32,483.9,12:32
12:33,483.70000000000005,12:33
12:34,483.05,12:34
12:35,483.05,12:35
12:36,482.75,12:36
12:37,482.75,12:37
12:38,478.75,12:38
12:39,478.75,12:39
12:40,478.75,12:40
12:41,480.75,12:41
12:42,480.75,12:42
12:43,480.75,12:43
12:44,480.75,12:44
12:45,486.0,12:45
12:46,484.2,12:46
12:47,487.45,12:47
12:48,487.05,12:48
12:49,487.05,12:49
12:50,487.05,12:50
12:51,487.05,12:51
12:52,487.05,12:52
12:53,489.55,12:53
12:54,489.95,12:54
12:55,489.05,12:55
12:56,487.1,12:56
12:57,487.1,12:57
12:58,487.8,12:58
12:59,487.8,12:59
13:00,492.5,13:00
13:01,493.3,13:01
13:02,493.3,13:02
13:03,489.7,13:03
13:04,489.1,13:04
13:05,487.0,13:05
13:06,487.7,13:06
13:07,485.2,13:07
13:08,488.75,13:08
13:09,487.05,13:09
13:10,486.8,13:10
13:11,487.45,13:11
13:12,490.5,13:12
13:13,490.0,13:13
13:14,491.0,13:14
13:15,488.5,13:15
13:16,488.5,13:16
13:17,486.3,13:17
13:18,487.25,13:18
13:19,487.15,13:19
13:20,487.15,13:20
13:21,488.65,13:21
13:22,488.75,13:22
13:23,487.45,13:23
13:24,479.5,13:24
13:25,483.65,13:25
13:26,483.75,13:26
13:27,483.75,13:27
13:28,483.75,13:28
13:29,484.4,13:29
13:30,484.4,13:30
13:31,482.05,13:31
13:32,482.55,13:32
13:33,482.55,13:33
13:34,484.2,13:34
13:35,487.0,13:35
13:36,486.2,13:36
13:37,488.0,13:37
13:38,486.55,13:38
13:39,487.25,13:39
13:40,487.0,13:40
13:41,487.55,13:41
13:42,488.5,13:42
13:43,486.0,13:43
13:44,488.0,13:44
13:45,483.0,13:45
13:46,482.8,13:46
13:47,487.0,13:47
13:48,487.0,13:48
13:49,484.35,13:49
13:50,487.0,13:50
13:51,486.25,13:51
13:52,486.25,13:52
13:53,486.25,13:53
13:54,486.25,13:54
13:55,482.1,13:55
13:56,482.0,13:56
13:57,483.15,13:57
13:58,481.7,13:58
13:59,484.7,13:59
14:00,481.85,14:00
14:01,485.45,14:01
14:02,485.5,14:02
14:03,485.5,14:03
14:04,485.6,14:04
14:05,482.9,14:05
14:06,481.45,14:06
14:07,470.59999999999997,14:07
14:08,486.7,14:08
14:09,496.95,14:09
14:10,485.15,14:10
14:11,491.85,14:11
14:12,499.95,14:12
14:13,497.20000000000005,14:13
14:14,482.3,14:14
14:15,530.8,14:15
14:16,545.75,14:16
14:17,542.3,14:17
14:18,551.45,14:18
14:19,562.2,14:19
14:20,556.05,14:20
14:21,551.95,14:21
14:22,572.1,14:22
14:23,545.85,14:23
14:24,551.4,14:24
14:25,549.0,14:25
14:26,548.25,14:26
14:27,553.9,14:27
14:28,545.55,14:28
14:29,547.0,14:29
14:30,543.3,14:30
14:31,540.7,14:31
14:32,541.45,14:32
14:33,541.05,14:33
14:34,536.8,14:34
14:35,532.25,14:35
14:36,529.75,14:36
14:37,525.95,14:37
14:38,513.1,14:38
14:39,521.0,14:39
14:40,522.0,14:40
14:41,525.5,14:41
14:42,521.95,14:42
14:43,516.05,14:43
14:44,532.45,14:44
14:45,538.0,14:45
14:46,537.5,14:46
14:47,534.55,14:47
14:48,505.6,14:48
14:49,497.09999999999997,14:49
14:50,511.5,14:50
14:51,510.75,14:51
14:52,509.7,14:52
14:53,513.25,14:53
14:54,512.5,14:54
14:55,515.35,14:55
14:56,514.7,14:56
14:57,510.8,14:57
14:58,513.3,14:58
14:59,512.75,14:59
15:00,512.8,15:00
15:01,509.75,15:01
15:02,510.7,15:02
15:03,513.0,15:03
15:04,510.0,15:04
15:05,517.5,15:05
15:06,516.15,15:06
15:07,515.95,15:07
15:08,515.3,15:08
15:09,517.0,15:09
15:10,498.9,15:10
15:11,496.9,15:11
15:12,496.9,15:12
15:13,497.4,15:13
15:14,496.9,15:14
15:15,495.79999999999995,15:15
15:16,490.0,15:16
15:17,487.0,15:17
15:18,486.3,15:18
15:19,486.0,15:19
15:20,483.85,15:20
15:21,501.15,15:21
15:22,500.0,15:22
15:23,515.0,15:23
15:24,514.45,15:24
15:25,514.0,15:25
15:26,514.75,15:26
15:27,515.0,15:27
15:28,495.1,15:28
15:29,494.1,15:29
15:30,495.05,15:30
