time,close,time
12:36,246.1,12:36
12:37,246.2,12:37
12:38,245.1,12:38
12:39,241.14999999999998,12:39
12:40,243.75,12:40
12:41,246.5,12:41
12:42,244.35,12:42
12:43,246.0,12:43
12:44,247.85000000000002,12:44
12:45,245.15,12:45
12:46,245.65,12:46
12:47,246.35000000000002,12:47
12:48,247.4,12:48
12:49,246.15,12:49
12:50,246.6,12:50
12:51,244.75,12:51
12:52,245.89999999999998,12:52
12:53,246.14999999999998,12:53
12:54,246.89999999999998,12:54
12:55,248.35,12:55
12:56,250.35,12:56
12:57,244.05,12:57
12:58,242.85,12:58
12:59,242.8,12:59
13:00,244.75,13:00
13:01,248.20000000000002,13:01
13:02,243.85,13:02
13:03,240.0,13:03
13:04,238.0,13:04
13:05,242.95,13:05
13:06,243.8,13:06
13:07,242.75,13:07
13:08,243.14999999999998,13:08
13:09,242.3,13:09
13:10,244.0,13:10
13:11,243.89999999999998,13:11
13:12,243.45,13:12
13:13,242.45,13:13
13:14,242.95,13:14
13:15,243.95,13:15
13:16,242.85,13:16
13:17,242.45,13:17
13:18,241.45,13:18
13:19,241.5,13:19
13:20,241.54999999999998,13:20
13:21,239.0,13:21
13:22,239.8,13:22
13:23,237.45,13:23
13:24,237.0,13:24
13:25,237.0,13:25
13:26,235.85,13:26
13:27,236.0,13:27
13:28,235.0,13:28
13:29,235.0,13:29
13:30,236.25,13:30
13:31,237.0,13:31
13:32,238.25,13:32
13:33,240.75,13:33
13:34,235.4,13:34
13:35,224.0,13:35
13:36,224.95,13:36
13:37,212.8,13:37
13:38,227.89999999999998,13:38
13:39,209.05,13:39
13:40,209.65,13:40
13:41,239.4,13:41
13:42,234.65,13:42
13:43,235.95,13:43
13:44,211.7,13:44
13:45,212.25,13:45
13:46,217.45,13:46
13:47,219.95,13:47
13:48,206.25,13:48
13:49,202.9,13:49
13:50,209.35,13:50
13:51,210.45,13:51
13:52,203.8,13:52
13:53,206.10000000000002,13:53
13:54,205.45,13:54
13:55,217.1,13:55
13:56,210.3,13:56
13:57,213.3,13:57
13:58,211.95,13:58
13:59,208.35000000000002,13:59
14:00,213.65,14:00
14:01,212.8,14:01
14:02,211.95,14:02
14:03,211.45,14:03
14:04,226.75,14:04
14:05,227.45,14:05
14:06,205.85,14:06
14:07,204.9,14:07
14:08,200.65,14:08
14:09,198.45,14:09
14:10,210.45,14:10
14:11,203.14999999999998,14:11
14:12,210.3,14:12
14:13,220.4,14:13
14:14,225.5,14:14
14:15,223.75,14:15
14:16,213.35,14:16
14:17,226.55,14:17
14:18,225.3,14:18
14:19,228.15,14:19
14:20,230.54999999999998,14:20
14:21,237.95,14:21
14:22,233.95000000000002,14:22
14:23,233.6,14:23
14:24,234.65,14:24
14:25,244.9,14:25
14:26,257.0,14:26
14:27,245.45,14:27
14:28,245.64999999999998,14:28
14:29,244.95,14:29
14:30,265.85,14:30
14:31,261.0,14:31
14:32,267.5,14:32
14:33,268.35,14:33
14:34,268.6,14:34
14:35,270.15,14:35
14:36,269.4,14:36
14:37,266.45,14:37
14:38,267.65,14:38
14:39,268.4,14:39
14:40,267.6,14:40
14:41,267.2,14:41
14:42,247.7,14:42
14:43,255.55,14:43
14:44,255.7,14:44
14:45,255.85,14:45
14:46,242.5,14:46
14:47,263.55,14:47
14:48,265.0,14:48
14:49,265.7,14:49
14:50,266.1,14:50
14:51,246.8,14:51
14:52,246.1,14:52
14:53,247.0,14:53
14:54,245.95,14:54
14:55,245.0,14:55
14:56,245.25,14:56
14:57,245.4,14:57
14:58,254.3,14:58
14:59,246.1,14:59
15:00,240.8,15:00
15:01,237.25,15:01
15:02,233.35,15:02
15:03,235.65,15:03
15:04,223.55,15:04
15:05,227.65,15:05
15:06,227.75,15:06
15:07,226.1,15:07
15:08,225.1,15:08
15:09,225.25,15:09
15:10,224.8,15:10
15:11,224.0,15:11
15:12,231.15,15:12
15:13,231.0,15:13
15:14,225.95,15:14
15:15,224.6,15:15
15:16,224.45,15:16
15:17,230.2,15:17
15:18,223.5,15:18
15:19,220.75,15:19
15:20,223.65,15:20
15:21,224.15,15:21
15:22,221.54999999999998,15:22
15:23,221.54999999999998,15:23
15:24,221.25,15:24
15:25,220.54999999999998,15:25
15:26,217.85,15:26
15:27,218.8,15:27
15:28,205.25,15:28
15:29,216.4,15:29
15:30,215.9,15:30
